town,month,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
CHOA CHU KANG,1992-01,5 ROOM,120000.0,120000.0,120000.0,120000.0,120000.0,991.7355371900826,991.7355371900826,991.7355371900826,991.7355371900826,991.7355371900826
CHOA CHU KANG,1992-02,5 ROOM,128500.0,98000.0,148500.0,121600.0,130000.0,984.8484848484849,823.5294117647059,1125.0,967.8030303030303,1001.2541380188438
CHOA CHU KANG,1992-03,5 ROOM,98000.0,98000.0,98000.0,98000.0,98000.0,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059,823.5294117647059
CHOA CHU KANG,1992-04,5 ROOM,105000.0,98000.0,138000.0,101500.0,121500.0,882.3529411764706,823.5294117647059,1159.6638655462184,852.9411764705883,1021.0084033613446
CHOA CHU KANG,1992-05,5 ROOM,117500.0,90000.0,145000.0,103750.0,131250.0,987.3949579831933,756.3025210084033,1218.4873949579833,871.8487394957983,1102.9411764705883
CHOA CHU KANG,1992-06,5 ROOM,127000.0,127000.0,127000.0,127000.0,127000.0,962.1212121212121,962.1212121212121,962.1212121212121,962.1212121212121,962.1212121212121
CHOA CHU KANG,1992-07,5 ROOM,137000.0,118000.0,165000.0,127000.0,149250.0,1091.6730328495034,959.349593495935,1352.4590163934427,1058.019216555802,1157.4424851907975
CHOA CHU KANG,1992-11,5 ROOM,126500.0,80000.0,173000.0,103250.0,149750.0,991.4374840845428,672.2689075630252,1310.6060606060605,831.8531958237841,1151.0217723453018
CHOA CHU KANG,1992-12,5 ROOM,140000.0,97000.0,151000.0,118500.0,145500.0,1176.4705882352941,815.1260504201681,1268.90756302521,995.7983193277312,1222.689075630252
CHOA CHU KANG,1993-01,5 ROOM,168000.0,168000.0,168000.0,168000.0,168000.0,1272.7272727272727,1272.7272727272727,1272.7272727272727,1272.7272727272727,1272.7272727272727
CHOA CHU KANG,1993-03,5 ROOM,170000.0,170000.0,170000.0,170000.0,170000.0,1393.4426229508197,1393.4426229508197,1393.4426229508197,1393.4426229508197,1393.4426229508197
CHOA CHU KANG,1993-05,5 ROOM,154000.0,154000.0,154000.0,154000.0,154000.0,1294.1176470588234,1294.1176470588234,1294.1176470588234,1294.1176470588234,1294.1176470588234
CHOA CHU KANG,1993-06,5 ROOM,146500.0,120000.0,173000.0,133250.0,159750.0,1159.504710975299,1008.4033613445379,1310.6060606060605,1083.9540361599186,1235.0553857906798
CHOA CHU KANG,1993-07,5 ROOM,185000.0,185000.0,185000.0,185000.0,185000.0,1401.5151515151515,1401.5151515151515,1401.5151515151515,1401.5151515151515,1401.5151515151515
CHOA CHU KANG,1993-10,5 ROOM,170000.0,170000.0,170000.0,170000.0,170000.0,1428.5714285714287,1428.5714285714287,1428.5714285714287,1428.5714285714287,1428.5714285714287
CHOA CHU KANG,1993-11,5 ROOM,232500.0,230000.0,250000.0,230000.0,238750.0,1937.460934787138,1900.8264462809918,2100.840336134454,1924.786443503021,1981.8216542815476
CHOA CHU KANG,1993-12,5 ROOM,230000.0,215000.0,255000.0,215000.0,247500.0,1915.7580387526912,1762.295081967213,2107.438016528926,1795.615787298526,2045.4545454545455
CHOA CHU KANG,1994-01,5 ROOM,212000.0,168000.0,250000.0,205000.0,224500.0,1766.5810125703174,1411.764705882353,2100.840336134454,1652.9758731005065,1875.344400055104
CHOA CHU KANG,1994-02,5 ROOM,240000.0,165000.0,270000.0,222500.0,250000.0,1844.2622950819673,1363.6363636363637,2231.404958677686,1818.1818181818182,2057.9867226663055
CHOA CHU KANG,1994-03,5 ROOM,228000.0,223000.0,266000.0,227000.0,255000.0,1873.9495798319329,1719.6969696969697,2180.3278688524592,1868.8524590163934,1976.7441860465117
CHOA CHU KANG,1994-04,5 ROOM,225000.0,220000.0,230000.0,223500.0,225750.0,1864.754098360656,1818.1818181818182,1899.1596638655462,1831.967213114754,1889.3787023005923
CHOA CHU KANG,1994-05,5 ROOM,235000.0,210000.0,268000.0,228000.0,249750.0,1909.8360655737704,1764.7058823529412,2178.8617886178863,1880.122950819672,2045.2461976526147
CHOA CHU KANG,1994-06,5 ROOM,255000.0,220000.0,275000.0,232000.0,263800.0,2060.6060606060605,1803.27868852459,2254.098360655738,1909.8360655737704,2139.344262295082
CHOA CHU KANG,1994-07,5 ROOM,232500.0,220000.0,293000.0,225000.0,255500.0,1905.7377049180327,1800.0,2219.6969696969695,1843.940522964368,2094.262295081967
CHOA CHU KANG,1994-08,5 ROOM,252000.0,225000.0,280000.0,238500.0,269000.0,2049.1803278688526,1859.504132231405,2336.1344537815125,1870.6263763151455,2203.7851526056247
CHOA CHU KANG,1994-09,5 ROOM,245500.0,220000.0,285000.0,231250.0,253750.0,1999.4444058615181,1818.1818181818182,2336.065573770492,1850.910029688912,2102.637335926106
CHOA CHU KANG,1994-10,5 ROOM,235000.0,215000.0,278000.0,226000.0,268500.0,1909.8360655737704,1806.7226890756303,2278.688524590164,1886.5546218487393,2209.8631621731474
CHOA CHU KANG,1994-11,5 ROOM,258500.0,225000.0,280000.0,240750.0,271500.0,2082.6904532304725,1859.504132231405,2314.0495867768595,2006.507451031431,2225.409836065574
CHOA CHU KANG,1994-12,5 ROOM,256000.0,227000.0,350000.0,239750.0,273250.0,2063.246351172048,1891.6666666666667,2482.2695035460993,2002.0491803278687,2214.876033057851
CHOA CHU KANG,1995-01,5 ROOM,266000.0,223000.0,285000.0,240000.0,278000.0,2198.3471074380163,1842.9752066115702,2336.1344537815125,1967.2131147540983,2295.0819672131147
CHOA CHU KANG,1995-02,5 ROOM,260000.0,252000.0,283500.0,253000.0,267000.0,2148.7603305785124,2073.7704918032787,2323.7704918032787,2082.6446280991736,2243.6974789915967
CHOA CHU KANG,1995-03,5 ROOM,247000.0,237000.0,260000.0,240000.0,257000.0,2075.63025210084,1920.0,2184.873949579832,1942.622950819672,2123.96694214876
CHOA CHU KANG,1995-04,5 ROOM,276500.0,250000.0,313000.0,271750.0,290000.0,2275.7078986587185,1937.984496124031,2586.776859504132,2248.5018597602975,2392.030582724893
CHOA CHU KANG,1995-05,5 ROOM,280000.0,275000.0,285000.0,278000.0,282000.0,2310.924369747899,2278.688524590164,2355.371900826446,2295.0819672131147,2311.4754098360654
CHOA CHU KANG,1995-06,5 ROOM,296000.0,265000.0,302000.0,280000.0,302000.0,2426.2295081967213,2038.4615384615386,2495.8677685950415,2352.9411764705883,2495.8677685950415
CHOA CHU KANG,1995-07,5 ROOM,298000.0,278000.0,323000.0,286250.0,312000.0,2323.7410071942445,2267.4418604651164,2545.4545454545455,2296.3013141850697,2449.0705373058317
CHOA CHU KANG,1995-08,5 ROOM,299000.0,275000.0,370000.0,294250.0,309000.0,2450.2943100065404,2200.0,2661.8705035971225,2295.691640699092,2481.5561378754282
CHOA CHU KANG,1995-09,5 ROOM,315000.0,300000.0,323500.0,310000.0,316000.0,2581.967213114754,2459.0163934426228,2651.6393442622953,2540.9836065573772,2590.1639344262294
CHOA CHU KANG,1995-10,5 ROOM,298000.0,275000.0,399000.0,285000.0,307000.0,2459.0163934426228,2121.212121212121,3045.8015267175574,2355.371900826446,2537.190082644628
CHOA CHU KANG,1995-11,5 ROOM,305000.0,267000.0,350000.0,296500.0,328000.0,2537.190082644628,2170.731707317073,2892.561983471074,2450.4132231404956,2688.5245901639346
CHOA CHU KANG,1995-12,5 ROOM,307500.0,278000.0,351000.0,300000.0,338500.0,2576.5945722551314,2158.273381294964,2949.5798319327732,2477.1511910549343,2788.511041864246
CHOA CHU KANG,1996-01,5 ROOM,330000.0,303000.0,366000.0,325000.0,348000.0,2727.2727272727275,2546.218487394958,3000.0,2647.0588235294117,2852.4590163934427
CHOA CHU KANG,1996-02,5 ROOM,340000.0,310000.0,368000.0,322900.0,346500.0,2787.878787878788,2557.377049180328,2876.03305785124,2670.553795288607,2830.5785123966944
CHOA CHU KANG,1996-03,5 ROOM,354900.0,318000.0,450000.0,338250.0,378750.0,2933.0578512396696,2628.099173553719,3358.208955223881,2795.4545454545455,3101.1197883051505
CHOA CHU KANG,1996-04,5 ROOM,372000.0,340000.0,383500.0,356000.0,377750.0,3074.380165289256,2786.8852459016393,3117.8861788617887,2930.632705595448,3096.1331720755225
CHOA CHU KANG,1996-05,5 ROOM,360000.0,320000.0,388000.0,348000.0,370000.0,2926.829268292683,2636.3636363636365,3180.3278688524592,2806.72268907563,3046.218487394958
CHOA CHU KANG,1996-06,5 ROOM,405000.0,361500.0,438000.0,367500.0,425250.0,3092.436974789916,3037.81512605042,3619.8347107438017,3076.107715813598,3352.7694982613016
CHOA CHU KANG,1996-07,5 ROOM,392500.0,320000.0,471000.0,367500.0,422000.0,3240.989863596546,2622.9508196721313,3647.5409836065573,3018.899878065303,3379.245086464338
CHOA CHU KANG,1996-08,5 ROOM,405000.0,365000.0,470000.0,391000.0,443500.0,3333.3333333333335,3016.528925619835,3704.9180327868853,3218.2969787291695,3585.8585858585857
CHOA CHU KANG,1996-09,5 ROOM,420000.0,358000.0,482000.0,412750.0,431750.0,3471.311475409836,2910.569105691057,3950.8196721311474,3411.1570247933887,3581.967213114754
CHOA CHU KANG,1996-10,5 ROOM,427500.0,380000.0,490000.0,407500.0,472500.0,3450.4132231404956,3114.754098360656,3934.4262295081967,3365.816359731893,3598.4848484848485
CHOA CHU KANG,1996-11,5 ROOM,415000.0,380000.0,453000.0,395000.0,425000.0,3429.7520661157023,3193.27731092437,3713.1147540983607,3302.5210084033615,3483.6065573770493
CHOA CHU KANG,1996-12,5 ROOM,405000.0,375000.0,430000.0,392000.0,415000.0,3374.5398986040695,3000.0,3524.590163934426,3233.520457363273,3429.7520661157023
CHOA CHU KANG,1997-01,5 ROOM,467000.0,390000.0,490000.0,400000.0,475000.0,3646.6165413533836,3196.72131147541,3870.967741935484,3361.344537815126,3740.1574803149606
CHOA CHU KANG,1997-02,5 ROOM,435000.0,395000.0,530000.0,421000.0,470000.0,3507.5757575757575,3225.8064516129034,3984.9624060150377,3450.8196721311474,3821.1382113821137
CHOA CHU KANG,1997-03,5 ROOM,435000.0,375000.0,520000.0,395000.0,466500.0,3409.090909090909,3073.7704918032787,3921.259842519685,3242.6470588235297,3742.710434623143
CHOA CHU KANG,1997-04,5 ROOM,423500.0,380000.0,492000.0,407250.0,455000.0,3409.1147540983607,3045.1127819548874,3936.0,3259.3227171941144,3654.9624060150377
CHOA CHU KANG,1997-05,5 ROOM,418000.0,355000.0,518000.0,395000.0,437500.0,3376.0,2933.884297520661,3894.7368421052633,3180.4511278195487,3479.6747967479673
CHOA CHU KANG,1997-06,5 ROOM,425000.0,345000.0,490000.0,385000.0,430000.0,3388.4297520661157,2899.159663865546,3780.487804878049,3151.2605042016808,3495.9349593495936
CHOA CHU KANG,1997-07,5 ROOM,405000.0,355000.0,460000.0,387500.0,433500.0,3274.590163934426,2840.0,3709.6774193548385,3122.655663915979,3381.066302118934
CHOA CHU KANG,1997-08,5 ROOM,410000.0,357000.0,453000.0,392000.0,421500.0,3290.341463414634,2950.413223140496,3653.2258064516127,3160.7142857142853,3366.4797238999136
CHOA CHU KANG,1997-09,5 ROOM,399000.0,328000.0,500000.0,380000.0,418000.0,3142.2479338842977,2710.7438016528927,3759.3984962406016,3045.15625,3240.8668864977435
CHOA CHU KANG,1997-10,5 ROOM,400000.0,343000.0,465000.0,390000.0,415000.0,3206.6115702479337,2882.3529411764707,3595.0413223140495,3120.0,3293.6507936507937
CHOA CHU KANG,1997-11,5 ROOM,383000.0,355000.0,445000.0,365000.0,405000.0,3108.5271317829456,2772.7272727272725,3373.9837398373984,2963.301849665486,3244.242630000566
CHOA CHU KANG,1997-12,5 ROOM,384000.0,335000.0,425000.0,365750.0,396250.0,3076.567785584179,2768.595041322314,3427.4193548387098,2975.206611570248,3142.814648334215
CHOA CHU KANG,1998-01,5 ROOM,372500.0,338000.0,467000.0,359500.0,390125.0,3032.5869652139145,2651.5151515151515,3440.0,2906.024531024531,3140.222482435597
CHOA CHU KANG,1998-02,5 ROOM,367500.0,290000.0,450000.0,350000.0,385500.0,2971.4742735270593,2436.9747899159665,3387.0967741935483,2859.151380770006,3079.1373926619826
CHOA CHU KANG,1998-03,5 ROOM,375750.0,303000.0,433000.0,345000.0,395950.0,3031.885162601626,2483.6065573770493,3387.0967741935483,2845.3969651808698,3188.716077828981
CHOA CHU KANG,1998-04,5 ROOM,371400.0,300000.0,440000.0,340000.0,388750.0,2946.72131147541,2521.0084033613443,3333.3333333333335,2760.4670362071,3102.4590163934427
CHOA CHU KANG,1998-05,5 ROOM,368000.0,290000.0,466000.0,330000.0,388000.0,2991.869918699187,2196.969696969697,3401.4598540145985,2727.2727272727275,3081.3008130081303
CHOA CHU KANG,1998-06,5 ROOM,350000.0,265000.0,398000.0,326000.0,368000.0,2852.4590163934427,2226.890756302521,3235.7723577235774,2731.09243697479,2935.483870967742
CHOA CHU KANG,1998-07,5 ROOM,358250.0,295000.0,418000.0,339750.0,371000.0,2850.599256095881,2459.6774193548385,3228.3464566929133,2718.5714285714284,2954.321027494514
CHOA CHU KANG,1998-08,5 ROOM,351500.0,288000.0,400000.0,315750.0,373250.0,2836.6986538717847,2420.168067226891,3252.032520325203,2615.546218487395,2941.739837398374
CHOA CHU KANG,1998-09,5 ROOM,356000.0,305000.0,400000.0,333000.0,370000.0,2868.8524590163934,2517.9856115107914,3186.991869918699,2663.934426229508,2954.5454545454545
CHOA CHU KANG,1998-10,5 ROOM,359000.0,278000.0,430000.0,341750.0,370000.0,2811.5433070866143,2336.1344537815125,3467.7419354838707,2736.2253289473683,2953.1147540983607
CHOA CHU KANG,1998-11,5 ROOM,355000.0,288000.0,412000.0,335000.0,369500.0,2827.8688524590166,2333.3333333333335,3096.0,2674.79674796748,2919.3548387096776
CHOA CHU KANG,1998-12,5 ROOM,350000.0,283000.0,404000.0,335000.0,368000.0,2771.6535433070867,2310.6060606060605,3092.436974789916,2677.147703865261,2907.269884698065
CHOA CHU KANG,1999-01,5 ROOM,347000.0,272000.0,402000.0,334500.0,365500.0,2784.0,2247.9338842975208,3048.7804878048782,2708.7005533920883,2856.253794778385
CHOA CHU KANG,1999-02,5 ROOM,347000.0,275000.0,404000.0,336000.0,363000.0,2745.901639344262,2083.3333333333335,3089.430894308943,2698.529411764706,2848.4848484848485
CHOA CHU KANG,1999-03,5 ROOM,344650.0,260000.0,396000.0,332000.0,360750.0,2718.199784405318,2184.873949579832,2975.206611570248,2605.05286825474,2810.246039770812
CHOA CHU KANG,1999-04,5 ROOM,342000.0,263000.0,383000.0,330000.0,352000.0,2695.3125,2173.5537190082646,3165.289256198347,2616.0,2768.595041322314
CHOA CHU KANG,1999-05,5 ROOM,338500.0,257000.0,400000.0,322000.0,353000.0,2680.0,2123.96694214876,2966.3865546218485,2566.9291338582675,2755.6390977443607
CHOA CHU KANG,1999-06,5 ROOM,337500.0,275000.0,400000.0,320450.0,350750.0,2655.856092436975,2297.5206611570247,3007.5187969924814,2561.210847975554,2751.5495867768595
CHOA CHU KANG,1999-07,5 ROOM,343000.0,275000.0,408000.0,325000.0,353875.0,2686.001229760197,2201.438848920863,3067.6691729323306,2610.726164079823,2781.5754381508764
CHOA CHU KANG,1999-08,5 ROOM,348000.0,262000.0,420000.0,335000.0,368800.0,2749.934946656258,2031.0077519379845,3206.1068702290077,2656.0625,2871.615013142613
CHOA CHU KANG,1999-09,5 ROOM,360000.0,273000.0,427000.0,340000.0,380000.0,2800.0,2294.1176470588234,3256.3025210084033,2672.1311475409834,2943.548387096774
CHOA CHU KANG,1999-10,5 ROOM,382000.0,274000.0,448000.0,351000.0,395000.0,2883.211678832117,2192.0,3343.283582089552,2755.9055118110236,3070.8661417322833
CHOA CHU KANG,1999-11,5 ROOM,375000.0,288000.0,455000.0,352500.0,400750.0,3000.0,2400.0,3313.4328358208954,2788.4496689484904,3065.844736485571
CHOA CHU KANG,1999-12,5 ROOM,383000.0,275000.0,435000.0,373500.0,406000.0,2984.375,2310.924369747899,3390.625,2876.4018134096877,3097.0149253731342
CHOA CHU KANG,2000-01,5 ROOM,385500.0,297300.0,470000.0,350000.0,401000.0,2958.72908186341,2457.0247933884298,3507.4626865671644,2829.5793252946755,3074.726817042607
CHOA CHU KANG,2000-02,5 ROOM,386500.0,315000.0,448000.0,377500.0,401250.0,3019.0680455987776,2603.305785123967,3368.4210526315787,2907.1828358208954,3076.659451659452
CHOA CHU KANG,2000-03,5 ROOM,392500.0,307000.0,438000.0,365000.0,405750.0,3031.66061819547,2417.3228346456694,3293.2330827067667,2907.0421701018713,3129.3719099066107
CHOA CHU KANG,2000-04,5 ROOM,389500.0,310000.0,435000.0,379000.0,408750.0,3027.7217741935483,2539.568345323741,3306.451612903226,2954.957356076759,3128.0241935483873
CHOA CHU KANG,2000-05,5 ROOM,391000.0,302000.0,450000.0,374075.0,410000.0,3051.9492990205495,2495.8677685950415,3409.090909090909,2908.793604651163,3164.1221374045804
CHOA CHU KANG,2000-06,5 ROOM,380000.0,290000.0,438000.0,355625.0,394750.0,2968.75,2436.9747899159665,3343.5114503816794,2840.0641025641025,3146.069575245051
CHOA CHU KANG,2000-07,5 ROOM,390500.0,282000.0,442000.0,359500.0,401450.0,3047.0595472440946,2369.747899159664,3374.0458015267177,2813.476917484551,3155.1734744094488
CHOA CHU KANG,2000-08,5 ROOM,385000.0,285000.0,425000.0,348750.0,403500.0,2948.2835820895525,2374.1007194244603,3305.785123966942,2791.4353943461983,3067.951259328358
CHOA CHU KANG,2000-09,5 ROOM,368750.0,272000.0,415000.0,354000.0,390000.0,2961.320191158901,2285.714285714286,3245.901639344262,2807.190476190476,3027.5697314049585
CHOA CHU KANG,2000-10,5 ROOM,378500.0,274000.0,415000.0,351000.0,391250.0,2968.626968503937,2264.4628099173556,3213.9504132231405,2781.7164179104475,3058.313802886394
CHOA CHU KANG,2000-11,5 ROOM,359500.0,288000.0,403000.0,352250.0,372750.0,2887.5968992248063,2380.1652892561983,3079.3650793650795,2797.161172161172,2941.8388429752067
CHOA CHU KANG,2000-12,5 ROOM,365000.0,280000.0,421000.0,339750.0,374750.0,2898.8259215531943,2314.0495867768595,3150.7936507936506,2748.1343283582087,3016.528925619835
CHOA CHU KANG,2001-01,5 ROOM,351500.0,255000.0,415000.0,336000.0,373000.0,2829.545454545455,2142.8571428571427,3095.2380952380954,2705.486410972822,2930.736699380165
CHOA CHU KANG,2001-02,5 ROOM,347000.0,262000.0,399000.0,335000.0,366000.0,2836.065573770492,2201.6806722689075,3165.289256198347,2745.901639344262,2896.8253968253966
CHOA CHU KANG,2001-03,5 ROOM,343000.0,257000.0,404000.0,327000.0,355000.0,2689.3939393939395,2123.96694214876,3037.593984962406,2645.1612903225805,2787.4015748031497
CHOA CHU KANG,2001-04,5 ROOM,336500.0,270000.0,382088.0,325000.0,353750.0,2689.8229257915154,2125.0,2945.3125,2585.2869352869357,2789.9232120778292
CHOA CHU KANG,2001-05,5 ROOM,330000.0,247000.0,385000.0,318000.0,345750.0,2667.479674796748,1976.0,2950.413223140496,2554.807927575239,2744.213868753608
CHOA CHU KANG,2001-06,5 ROOM,343000.0,240000.0,378000.0,325000.0,355000.0,2645.1612903225805,1968.9922480620155,2892.561983471074,2571.8411883366953,2751.968992248062
CHOA CHU KANG,2001-07,5 ROOM,328500.0,265000.0,373000.0,311900.0,339500.0,2663.8655462184875,2172.1311475409834,2913.3858267716537,2536.8877242491435,2746.934559509529
CHOA CHU KANG,2001-08,5 ROOM,323000.0,245000.0,395000.0,310750.0,345500.0,2586.7486338797817,1992.4242424242425,3211.3821138211383,2462.754098360656,2686.1046009621314
CHOA CHU KANG,2001-09,5 ROOM,323000.0,260000.0,390000.0,305250.0,348750.0,2598.4251968503936,2143.939393939394,3170.731707317073,2459.4242424242425,2781.434474616293
CHOA CHU KANG,2001-10,5 ROOM,331000.0,238000.0,392000.0,306500.0,356750.0,2611.2755905511813,1966.9421487603306,3056.910569105691,2447.265625,2798.0559593023254
CHOA CHU KANG,2001-11,5 ROOM,321000.0,236000.0,398000.0,292500.0,343250.0,2523.3204963628586,1875.968992248062,3235.7723577235774,2396.694214876033,2709.8915289256197
CHOA CHU KANG,2001-12,5 ROOM,312000.0,230000.0,386000.0,290500.0,337000.0,2508.064516129032,1900.8264462809918,3138.211382113821,2382.8125,2646.875
CHOA CHU KANG,2002-01,5 ROOM,324250.0,235000.0,385000.0,286750.0,351850.0,2551.752603505207,1942.1487603305786,3130.081300813008,2348.2606957217113,2822.7266516362643
CHOA CHU KANG,2002-02,5 ROOM,315000.0,228000.0,393000.0,288750.0,348500.0,2497.967479674797,1871.2121212121212,3094.488188976378,2349.125275263029,2755.9055118110236
CHOA CHU KANG,2002-03,5 ROOM,315000.0,230000.0,380000.0,295000.0,340500.0,2546.218487394958,1900.8264462809918,3089.430894308943,2385.5363366464435,2751.1343920992927
CHOA CHU KANG,2002-04,5 ROOM,308000.0,227700.0,400000.0,290000.0,327500.0,2475.409836065574,1913.4453781512605,3252.032520325203,2337.454274488552,2614.338648845365
CHOA CHU KANG,2002-05,5 ROOM,323500.0,223000.0,395000.0,298000.0,355000.0,2564.8459383753498,1842.9752066115702,3186.991869918699,2380.631094527363,2767.848461698729
CHOA CHU KANG,2002-06,5 ROOM,325900.0,228000.0,370500.0,291500.0,352750.0,2583.009944215377,1824.0,2927.4193548387098,2338.048651507139,2750.144332542177
CHOA CHU KANG,2002-07,5 ROOM,310000.0,228000.0,385000.0,290000.0,342625.0,2439.450543134663,1915.9663865546217,3130.081300813008,2347.429210134128,2622.9227761485827
CHOA CHU KANG,2002-08,5 ROOM,310000.0,216000.0,401888.0,292000.0,329000.0,2460.3174603174602,1785.1239669421489,3267.3821138211383,2336.0,2630.252100840336
CHOA CHU KANG,2002-09,5 ROOM,310500.0,224000.0,383000.0,294625.0,330750.0,2495.837398373984,1866.6666666666667,3015.748031496063,2393.536745406824,2623.157713498623
CHOA CHU KANG,2002-10,5 ROOM,319000.0,220000.0,388000.0,295250.0,327700.0,2494.2748091603053,1818.1818181818182,3154.471544715447,2419.5851962245406,2664.2276422764226
CHOA CHU KANG,2002-11,5 ROOM,316000.0,234000.0,400000.0,303000.0,335000.0,2575.0,1966.3865546218487,3252.032520325203,2421.875,2669.4214876033056
CHOA CHU KANG,2002-12,5 ROOM,304000.0,222000.0,375000.0,292666.0,325000.0,2486.655688808799,1865.546218487395,3048.7804878048782,2415.305785123967,2585.0563909774437
CHOA CHU KANG,2003-01,5 ROOM,306000.0,252000.0,373000.0,296000.0,322500.0,2492.063492063492,2117.6470588235293,3032.520325203252,2394.666666666667,2603.7362258953167
CHOA CHU KANG,2003-02,5 ROOM,307000.0,266000.0,384000.0,295750.0,314000.0,2466.1654135338345,2216.6666666666665,3023.6220472440946,2403.332881723344,2552.604166666667
CHOA CHU KANG,2003-03,5 ROOM,303500.0,220000.0,390000.0,295000.0,323500.0,2522.0493285123966,1818.1818181818182,3170.731707317073,2379.386262024116,2594.2542608695653
CHOA CHU KANG,2003-04,5 ROOM,313250.0,242000.0,368000.0,290000.0,323000.0,2442.493112947658,2033.6134453781513,2982.7586206896553,2324.710743801653,2597.935044105854
CHOA CHU KANG,2003-05,5 ROOM,329000.0,225000.0,380000.0,307500.0,345000.0,2620.967741935484,1704.5454545454545,3089.430894308943,2434.8356025923063,2762.2791103944096
CHOA CHU KANG,2003-06,5 ROOM,306000.0,250000.0,382000.0,283750.0,325250.0,2432.7248589445735,1937.984496124031,3105.691056910569,2329.9180327868853,2564.8984560189638
CHOA CHU KANG,2003-07,5 ROOM,328000.0,276000.0,376800.0,296000.0,338500.0,2573.913043478261,2201.492537313433,2966.9291338582675,2500.0,2765.217391304348
CHOA CHU KANG,2003-08,5 ROOM,313000.0,219000.0,380000.0,295000.0,337500.0,2556.3909774436092,1809.9173553719008,3089.430894308943,2369.102362204724,2719.328244274809
CHOA CHU KANG,2003-09,5 ROOM,315000.0,225000.0,378000.0,298250.0,353875.0,2615.436422413793,1859.504132231405,3073.170731707317,2484.239130434783,2833.9164334266293
CHOA CHU KANG,2003-10,5 ROOM,320000.0,220000.0,384200.0,280000.0,336250.0,2636.2393162393164,1818.1818181818182,3123.5772357723577,2301.0133805588353,2773.1675924671454
CHOA CHU KANG,2003-11,5 ROOM,312000.0,225000.0,390000.0,285000.0,330000.0,2479.6747967479673,1859.504132231405,3070.8661417322833,2261.904761904762,2647.5409836065573
CHOA CHU KANG,2003-12,5 ROOM,322000.0,231000.0,395000.0,290000.0,338500.0,2520.2916078747567,1941.1764705882354,3185.483870967742,2356.8996415770607,2714.081554878049
CHOA CHU KANG,2004-01,5 ROOM,313000.0,230000.0,378000.0,295000.0,338000.0,2442.7480916030536,1900.8264462809918,3073.170731707317,2339.8950131233596,2653.1878476679503
CHOA CHU KANG,2004-02,5 ROOM,318000.0,228000.0,373000.0,286000.0,342000.0,2564.516129032258,1884.297520661157,3032.520325203252,2344.2622950819673,2643.478260869565
CHOA CHU KANG,2004-03,5 ROOM,312500.0,210000.0,378000.0,288750.0,336250.0,2510.869565217391,1764.7058823529412,2983.8709677419356,2336.065573770492,2732.338099243061
