town,month,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
PASIR RIS,1994-02,low,277000.0,203000.0,355000.0,235000.0,340000.0,2251.655629139073,1910.5691056910568,2350.9933774834435,1915.0943396226414,2270.4918032786886
PASIR RIS,1994-03,low,193000.0,173000.0,310000.0,177500.0,272500.0,1855.7692307692307,1530.9734513274336,2561.9834710743803,1690.856313497823,2233.6065573770493
PASIR RIS,1994-04,low,220000.0,147500.0,330000.0,195000.0,246500.0,2135.9223300970875,1404.7619047619048,2578.125,1711.1631537861044,2192.861690275346
PASIR RIS,1994-05,low,255000.0,185000.0,302000.0,211250.0,272500.0,1999.722838137472,1796.116504854369,2475.409836065574,1926.5389082462252,2192.467709885743
PASIR RIS,1994-06,low,302500.0,170000.0,460000.0,197500.0,396500.0,2248.1533367294955,1650.485436893204,3108.108108108108,1894.6886446886447,2758.1066194079895
PASIR RIS,1994-07,low,223500.0,183000.0,412000.0,200000.0,295000.0,1990.2912621359224,1742.857142857143,2728.476821192053,1870.2290076335878,2304.6875
PASIR RIS,1994-08,low,207500.0,172000.0,360000.0,178000.0,226250.0,1966.2441567781373,1622.6415094339623,2606.55737704918,1692.0910423154423,2175.480769230769
PASIR RIS,1994-09,low,205000.0,145000.0,423000.0,185000.0,222000.0,1904.7619047619048,1504.0650406504064,2746.753246753247,1767.2413793103449,2038.8349514563106
PASIR RIS,1994-10,low,227000.0,150000.0,463000.0,193500.0,283000.0,2038.1679389312976,1456.3106796116506,3171.2328767123286,1861.6273693943597,2322.243270976399
PASIR RIS,1994-11,low,211500.0,171000.0,442000.0,195000.0,300000.0,2053.3980582524273,1666.6666666666667,2927.1523178807947,1893.2038834951456,2459.0163934426228
PASIR RIS,1994-12,low,236250.0,176000.0,430000.0,207750.0,300000.0,2229.806828391734,1692.3076923076924,2847.682119205298,1991.7071197411005,2380.374479889043
PASIR RIS,1995-01,low,226500.0,170000.0,435000.0,194000.0,292500.0,2014.9926969670933,1690.2654867256638,2979.4520547945203,1812.7471286010168,2336.4862664205843
PASIR RIS,1995-02,low,241000.0,179000.0,405000.0,200000.0,343000.0,2131.1475409836066,1785.7142857142858,2718.1208053691275,1904.7619047619048,2363.6363636363635
PASIR RIS,1995-03,low,224000.0,178000.0,435000.0,185500.0,295000.0,2104.987492182614,1640.3508771929824,2861.842105263158,1742.7884615384614,2403.0387844862053
PASIR RIS,1995-04,low,258000.0,174000.0,457500.0,235000.0,343000.0,2328.5714285714284,1844.6601941747572,3133.5616438356165,2216.9811320754716,2636.986301369863
PASIR RIS,1995-05,low,243000.0,220000.0,473000.0,228500.0,325000.0,2291.26213592233,2115.3846153846152,3219.178082191781,2176.190476190476,2642.276422764228
PASIR RIS,1995-06,low,260000.0,208000.0,570000.0,239988.0,460000.0,2312.5,2019.4174757281553,3904.109589041096,2233.009708737864,3080.0
PASIR RIS,1995-07,low,242000.0,185000.0,474000.0,232000.0,260000.0,2300.8849557522126,1820.388349514563,3139.072847682119,2172.4137931034484,2380.9523809523807
PASIR RIS,1995-08,low,284500.0,230000.0,495000.0,244600.0,371250.0,2517.8121059268597,2169.811320754717,3322.1476510067114,2345.4692556634304,3020.1014832162373
PASIR RIS,1995-09,low,350000.0,246000.0,527000.0,265000.0,424000.0,2886.1788617886177,2320.754716981132,3609.5890410958905,2523.809523809524,3147.4551731818688
PASIR RIS,1995-10,low,269000.0,240000.0,540000.0,258000.0,365000.0,2548.076923076923,2068.9655172413795,3673.469387755102,2407.766990291262,2967.479674796748
PASIR RIS,1995-11,low,298000.0,244000.0,490000.0,267000.0,365000.0,2729.5081967213114,2280.373831775701,3288.5906040268455,2542.8571428571427,2991.8032786885246
PASIR RIS,1995-12,low,275000.0,240000.0,600000.0,258000.0,355000.0,2647.6190476190477,2428.5714285714284,4109.58904109589,2524.2718446601943,2909.8360655737706
PASIR RIS,1996-01,low,320000.0,268000.0,605000.0,286500.0,510000.0,2829.380053908356,2474.137931034483,4087.837837837838,2689.2307692307695,3493.150684931507
PASIR RIS,1996-02,low,293000.0,262000.0,588000.0,280000.0,513000.0,2809.5238095238096,2448.5981308411215,4055.1724137931033,2669.902912621359,3426.573426573427
PASIR RIS,1996-03,low,398999.5,229000.0,575000.0,312000.0,428750.0,3166.990291262136,2708.73786407767,3938.3561643835615,2908.6599241466497,3490.0422643442625
PASIR RIS,1996-04,low,327500.0,230000.0,678000.0,293750.0,417500.0,3122.422197225347,2017.5438596491229,4490.066225165563,2917.207792207792,3444.672131147541
PASIR RIS,1996-05,low,398000.0,330000.0,665000.0,346250.0,542750.0,3345.1472191930206,2868.8524590163934,4493.243243243243,3224.3411927877946,3707.1053030686007
PASIR RIS,1996-06,low,398000.0,315000.0,715000.0,351500.0,545250.0,3437.9671793109374,3058.252427184466,4931.0344827586205,3347.5071564885498,3820.9393346379647
PASIR RIS,1996-07,low,360000.0,275000.0,600000.0,347250.0,438750.0,3372.012696041822,2956.896551724138,4166.666666666667,3179.474870596093,3608.8089036230167
PASIR RIS,1996-08,low,395000.0,330000.0,585000.0,370000.0,448500.0,3737.864077669903,2920.353982300885,4200.0,3531.654186521443,3862.1257098606093
PASIR RIS,1996-09,low,366500.0,340000.0,620000.0,360000.0,387500.0,3502.564572265983,3108.108108108108,4161.073825503356,3428.5714285714284,3604.9642791720094
PASIR RIS,1996-10,low,380000.0,345000.0,700000.0,359000.0,485000.0,3551.4018691588785,3314.285714285714,4729.72972972973,3368.9320388349515,3786.4077669902913
PASIR RIS,1996-11,low,365000.0,310000.0,675000.0,350250.0,433750.0,3400.7835121785047,2980.769230769231,4591.836734693878,3311.4424410540914,3646.168231736432
PASIR RIS,1996-12,low,372500.0,298000.0,630000.0,349100.0,484750.0,3397.9657882570505,3157.8947368421054,4295.774647887324,3295.229648991785,3901.360655737705
PASIR RIS,1997-01,low,380000.0,302000.0,638000.0,346000.0,479500.0,3459.353146853147,3107.1428571428573,4430.555555555556,3331.6477033291194,3847.222222222222
PASIR RIS,1997-02,low,440000.0,348000.0,645000.0,360000.0,598000.0,3640.776699029126,3185.8407079646017,4479.166666666667,3378.640776699029,4026.8456375838928
PASIR RIS,1997-03,low,468000.0,347000.0,668000.0,361250.0,592500.0,3836.323321910905,3274.336283185841,4606.896551724138,3447.931785195936,4098.166585721225
PASIR RIS,1997-04,low,424000.0,275000.0,630000.0,351250.0,533250.0,3414.1828117237956,3188.6792452830186,4222.972972972973,3307.142857142857,3905.335861321777
PASIR RIS,1997-05,low,392000.0,316000.0,661000.0,350000.0,465000.0,3443.396226415094,3149.532710280374,4558.620689655172,3311.3207547169814,3733.3333333333335
PASIR RIS,1997-06,low,458000.0,325000.0,660000.0,355250.0,580000.0,3714.4900429090108,3043.478260869565,4583.333333333333,3344.7461884961886,4020.5479452054797
PASIR RIS,1997-07,low,452500.0,328000.0,690000.0,372250.0,586250.0,3664.273537896669,3153.846153846154,4662.1621621621625,3426.033266129032,4020.8373528844295
PASIR RIS,1997-08,low,439000.0,318000.0,675000.0,354500.0,580750.0,3591.9279972829163,3070.1754385964914,4560.810810810811,3365.736397748593,3955.5809620596206
PASIR RIS,1997-09,low,441250.0,263000.0,639988.0,356750.0,562750.0,3489.837398373984,3028.5714285714284,4413.710344827587,3373.8136863136865,3828.8757507507507
PASIR RIS,1997-10,low,525000.0,310000.0,625000.0,369000.0,587500.0,3620.689655172414,2982.4561403508774,4166.666666666667,3280.083711196373,4062.121212121212
PASIR RIS,1997-11,low,425000.0,313000.0,602000.0,329500.0,544750.0,3384.583118224058,2943.92523364486,4209.79020979021,3165.0485436893205,3721.057046979866
PASIR RIS,1997-12,low,495000.0,303500.0,628000.0,352000.0,560000.0,3445.945945945946,2863.2075471698113,4214.765100671141,3104.7619047619046,3668.8311688311687
PASIR RIS,1998-01,low,455000.0,305000.0,608000.0,352500.0,523250.0,3361.525818381044,2850.467289719626,4193.103448275862,3103.448275862069,3578.789149888143
PASIR RIS,1998-02,low,394000.0,258000.0,538000.0,312750.0,415750.0,3139.5097790195578,2457.1428571428573,3736.1111111111113,2995.1456310679614,3305.1200154858693
PASIR RIS,1998-03,low,416000.0,238000.0,560000.0,308500.0,469500.0,3072.637648809524,2457.1428571428573,3835.6164383561645,2913.4806179576217,3196.979865771812
PASIR RIS,1998-04,low,380000.0,226000.0,585000.0,299500.0,458500.0,2979.8028295243585,2648.1481481481483,4062.5,2829.180283224401,3154.3896982593988
PASIR RIS,1998-05,low,375000.0,262000.0,533000.0,300000.0,452000.0,2933.3333333333335,2607.1428571428573,3701.3888888888887,2803.7383177570096,3116.4383561643835
PASIR RIS,1998-06,low,374500.0,241500.0,540000.0,296500.0,460000.0,2956.190476190476,2547.169811320755,3724.137931034483,2776.9085702311936,3160.5405405405404
PASIR RIS,1998-07,low,380000.0,250000.0,545000.0,345000.0,468000.0,3000.0,2448.2758620689656,3707.482993197279,2794.1176470588234,3211.3821138211383
PASIR RIS,1998-08,low,400000.0,257000.0,525000.0,352000.0,460000.0,3013.698630136986,2424.5283018867926,3645.8333333333335,2800.0,3155.7377049180327
PASIR RIS,1998-09,low,369000.0,260000.0,515000.0,291000.0,444000.0,2915.2870991797167,2504.7619047619046,3456.3758389261743,2719.611650485437,3127.75
PASIR RIS,1998-10,low,365500.0,225000.0,540000.0,287250.0,406250.0,2875.484496124031,2438.095238095238,3706.2937062937062,2699.392712550607,3020.1692247146793
PASIR RIS,1998-11,low,336500.0,228000.0,535000.0,273250.0,435000.0,2715.633423180593,2215.5172413793102,3664.3835616438355,2573.4795750137387,3021.5465218345403
PASIR RIS,1998-12,low,351500.0,259000.0,530000.0,273000.0,393750.0,2819.043915280603,2295.0819672131147,3581.0810810810813,2576.6632016632016,2961.0782295419453
PASIR RIS,1999-01,low,343000.0,238000.0,488000.0,266000.0,373000.0,2711.711711711712,2345.1327433628317,3255.0335570469797,2531.9148936170213,2894.308943089431
PASIR RIS,1999-02,low,349000.0,235000.0,510000.0,268000.0,411250.0,2735.485975212003,2259.6153846153848,3493.150684931507,2509.5263532763533,2896.767324816105
PASIR RIS,1999-03,low,338000.0,238000.0,492500.0,267000.0,395000.0,2677.165354330709,2275.862068965517,3319.4444444444443,2520.1612903225805,2857.1428571428573
PASIR RIS,1999-04,low,345000.0,245000.0,485000.0,277500.0,415000.0,2710.9375,2290.5982905982905,3344.8275862068967,2545.282160194175,2910.39748484168
PASIR RIS,1999-05,low,347000.0,244000.0,498000.0,280000.0,420000.0,2731.273311230833,2206.896551724138,3367.3469387755104,2548.076923076923,2852.5984251968503
PASIR RIS,1999-06,low,360000.0,229000.0,518000.0,275000.0,419000.0,2736.0,2241.3793103448274,3523.809523809524,2553.3980582524273,2902.097902097902
PASIR RIS,1999-07,low,353000.0,250000.0,540000.0,281000.0,428000.0,2788.4615384615386,2379.6296296296296,3750.0,2609.756097560976,2939.189189189189
PASIR RIS,1999-08,low,370000.0,240000.0,530000.0,300000.0,443500.0,2897.231596050494,2242.9906542056074,3680.5555555555557,2774.689086761351,3065.9927305770107
PASIR RIS,1999-09,low,368944.0,243000.0,563000.0,306500.0,466125.0,2945.2841273232216,2324.324324324324,3909.722222222222,2788.8956108144193,3188.9644917087235
PASIR RIS,1999-10,low,383000.0,279000.0,550000.0,310000.0,430000.0,3008.130081300813,2606.55737704918,3666.6666666666665,2822.429906542056,3171.875
PASIR RIS,1999-11,low,353000.0,243000.0,602000.0,301900.0,430000.0,2926.829268292683,2605.769230769231,3986.754966887417,2852.4040048410166,3148.565573770492
PASIR RIS,1999-12,low,395000.0,243000.0,610000.0,306750.0,473250.0,3141.1960132890363,2314.285714285714,4055.1724137931033,2894.2651098901097,3254.2003378532618
PASIR RIS,2000-01,low,385000.0,277000.0,530000.0,312500.0,419500.0,3044.776119402985,2663.4615384615386,3706.2937062937062,2887.5878220140517,3235.079365079365
PASIR RIS,2000-02,low,378000.0,268000.0,511000.0,313250.0,419500.0,3015.0554097404492,2601.9417475728155,3517.2413793103447,2754.9912242211494,3296.875
PASIR RIS,2000-03,low,385000.0,275000.0,517000.0,295000.0,425000.0,3100.7751937984494,2607.4766355140187,3552.4475524475524,2735.8490566037735,3164.0625
PASIR RIS,2000-04,low,304000.0,270000.0,540000.0,290000.0,402500.0,2861.726334951456,2570.0934579439254,3648.6486486486488,2720.672007120605,3101.990049751244
PASIR RIS,2000-05,low,350000.0,267000.0,600000.0,282500.0,459500.0,2874.015748031496,2518.867924528302,4109.58904109589,2692.3076923076924,3217.0205920205917
PASIR RIS,2000-06,low,324000.0,262000.0,543000.0,281250.0,393750.0,2853.6658653846152,2523.809523809524,3693.877551020408,2661.8122977346275,3107.409381663113
PASIR RIS,2000-07,low,362000.0,250000.0,560000.0,277000.0,417500.0,2888.0,2495.412844036697,3809.5238095238096,2652.815934065934,3108.9756097560976
PASIR RIS,2000-08,low,360000.0,265000.0,510000.0,271500.0,385000.0,2851.8518518518517,2548.076923076923,3556.3380281690143,2614.2053701015966,3048.4552845528456
PASIR RIS,2000-09,low,362000.0,262000.0,590000.0,279000.0,440750.0,2896.0,2467.8899082568805,4041.095890410959,2612.4084249084253,3096.965828750982
PASIR RIS,2000-10,low,360000.0,260000.0,530000.0,295000.0,453000.0,2903.2258064516127,2441.4414414414414,3620.689655172414,2691.964285714286,3089.041095890411
PASIR RIS,2000-11,low,353500.0,238000.0,555000.0,270000.0,426250.0,2834.635416666667,2476.190476190476,3775.5102040816328,2611.655283968368,3117.883394968726
PASIR RIS,2000-12,low,360000.0,260000.0,528000.0,284000.0,386000.0,2848.4848484848485,2426.086956521739,3591.8367346938776,2721.153846153846,2952.755905511811
PASIR RIS,2001-01,low,284000.0,258000.0,525000.0,269500.0,465000.0,2679.6116504854367,2480.769230769231,3645.8333333333335,2523.809523809524,3251.7482517482517
PASIR RIS,2001-02,low,327500.0,245000.0,565000.0,266750.0,355750.0,2649.20838682071,2355.769230769231,3869.8630136986303,2530.9523809523807,2842.3344947735195
PASIR RIS,2001-03,low,353000.0,248000.0,550000.0,267000.0,382000.0,2773.4375,2386.7924528301887,3819.4444444444443,2567.3076923076924,2966.442953020134
PASIR RIS,2001-04,low,321500.0,242000.0,480000.0,258625.0,346750.0,2632.4521934758154,2289.4736842105262,3380.281690140845,2438.679245283019,2772.6451612903224
PASIR RIS,2001-05,low,351500.0,242000.0,528000.0,282625.0,458000.0,2834.0545502229215,2304.7619047619046,3666.6666666666665,2554.443866943867,3095.6375838926174
PASIR RIS,2001-06,low,345000.0,218000.0,525000.0,264500.0,422000.0,2745.901639344262,2307.6923076923076,3620.689655172414,2547.169811320755,2871.9109307528224
PASIR RIS,2001-07,low,342000.0,228000.0,520000.0,256500.0,426625.0,2690.2755905511813,2355.769230769231,3586.206896551724,2456.55573188947,2941.996022868506
PASIR RIS,2001-08,low,331000.0,219500.0,510000.0,259250.0,415500.0,2613.6342332208474,2331.730769230769,3517.2413793103447,2426.8787341299476,2850.0208256201404
PASIR RIS,2001-09,low,335000.0,215000.0,555000.0,257000.0,434500.0,2656.25,2201.754385964912,3750.0,2408.6453999075356,2996.3513513513512
PASIR RIS,2001-10,low,331500.0,214000.0,468000.0,250000.0,405375.0,2677.206349206349,2266.6666666666665,3019.3548387096776,2402.8846153846152,2826.82119205298
PASIR RIS,2001-11,low,337000.0,239000.0,475000.0,271000.0,403500.0,2642.8896695290136,2250.0,3253.4246575342468,2466.959215281363,2815.4141946824875
PASIR RIS,2001-12,low,305000.0,230000.0,500000.0,247750.0,422000.0,2557.6923076923076,2166.6666666666665,3401.360544217687,2336.470693994966,2905.2905054322155
PASIR RIS,2002-01,low,324500.0,103800.0,456000.0,244250.0,367500.0,2598.214285714286,1572.7272727272727,3211.2676056338028,2350.564787154593,2747.32913299548
PASIR RIS,2002-02,low,322500.0,102000.0,485000.0,267750.0,412000.0,2574.4481734865108,1545.4545454545455,3321.917808219178,2398.965307364577,2844.109195402299
PASIR RIS,2002-03,low,330500.0,103000.0,495000.0,251250.0,414750.0,2682.9752066115702,1560.6060606060605,3344.5945945945946,2357.948418404026,2822.8883943111496
PASIR RIS,2002-04,low,315500.0,234000.0,495000.0,244250.0,329000.0,2523.623511904762,2224.299065420561,3437.5,2326.923076923077,2619.877049180328
PASIR RIS,2002-05,low,316500.0,228000.0,510000.0,241375.0,408250.0,2537.8778257556514,2179.245283018868,3517.2413793103447,2312.1705963938975,2733.3333333333335
PASIR RIS,2002-06,low,267000.0,120000.0,407000.0,241750.0,318500.0,2390.433631247931,1818.1818181818182,2787.671232876712,2313.384188626907,2554.6703296703295
PASIR RIS,2002-07,low,315000.0,221000.0,510000.0,249500.0,390000.0,2500.0,2049.1803278688526,3377.4834437086092,2353.7735849056603,2711.4093959731545
PASIR RIS,2002-08,low,321000.0,233000.0,469888.0,262750.0,406750.0,2578.6875725900118,2219.0476190476193,3206.896551724138,2390.7763895971443,2809.997605363985
PASIR RIS,2002-09,low,315000.0,227000.0,491888.0,254000.0,406000.0,2568.8073394495414,2161.904761904762,3369.095890410959,2346.153846153846,2819.4444444444443
PASIR RIS,2002-10,low,271500.0,218000.0,452000.0,244500.0,330250.0,2480.1574803149606,2174.757281553398,3074.829931972789,2307.4534161490683,2637.1696270524326
PASIR RIS,2002-11,low,312500.0,227000.0,432000.0,276250.0,328000.0,2542.7828868452616,2161.904761904762,2860.927152317881,2426.791277258567,2603.9972899728996
PASIR RIS,2002-12,low,266000.0,108000.0,448000.0,244500.0,331500.0,2475.409836065574,1636.3636363636363,3068.4931506849316,2333.7536284470243,2588.3699633699634
PASIR RIS,2003-01,low,314000.0,226000.0,461000.0,240000.0,336400.0,2511.8110236220473,2140.1869158878503,3179.310344827586,2292.735042735043,2664.6341463414633
PASIR RIS,2003-02,low,307044.0,227000.0,429000.0,242500.0,382250.0,2433.368393442623,2147.8260869565215,2841.0596026490066,2252.3584905660377,2605.462106717687
PASIR RIS,2003-03,low,282000.0,235000.0,492000.0,252250.0,323500.0,2423.201650943396,2211.1111111111113,3393.103448275862,2321.153846153846,2531.496062992126
PASIR RIS,2003-04,low,297000.0,230000.0,421000.0,237000.0,374000.0,2434.4262295081967,2169.811320754717,2883.5616438356165,2257.1428571428573,2571.4285714285716
PASIR RIS,2003-05,low,275000.0,233000.0,456000.0,240000.0,325000.0,2428.5714285714284,2168.141592920354,3144.8275862068967,2269.902912621359,2515.625
PASIR RIS,2003-06,low,299000.0,227000.0,435000.0,245000.0,338000.0,2444.4444444444443,2085.4700854700855,2880.794701986755,2311.3207547169814,2601.3513513513512
PASIR RIS,2003-07,low,323500.0,235800.0,462000.0,292750.0,359500.0,2546.4852607709754,2203.7383177570096,3100.6711409395975,2402.1191187453323,2634.9022374521264
PASIR RIS,2003-08,low,330500.0,240000.0,488000.0,250750.0,385750.0,2629.1727623354172,2264.1509433962265,3342.4657534246576,2468.153846153846,2728.262138188609
PASIR RIS,2003-09,low,264000.0,240000.0,460000.0,243500.0,307500.0,2467.6034348165495,2242.9906542056074,3194.4444444444443,2364.077669902913,2516.2264150943397
PASIR RIS,2003-10,low,275000.0,238000.0,460000.0,246500.0,377000.0,2490.909090909091,2259.259259259259,3194.4444444444443,2314.538882031388,2610.094981388782
PASIR RIS,2003-11,low,260000.0,211000.0,464000.0,247000.0,313800.0,2389.380530973451,2222.222222222222,3135.135135135135,2307.6923076923076,2500.0
PASIR RIS,2003-12,low,277500.0,230000.0,480000.0,261000.0,311500.0,2476.060369502992,2169.811320754717,3333.3333333333335,2393.219111969112,2581.3855013550137
PASIR RIS,2004-01,low,265000.0,237000.0,430000.0,240000.0,321800.0,2423.076923076923,2214.9532710280373,2905.4054054054054,2311.3207547169814,2486.1111111111113
PASIR RIS,2004-02,low,280000.0,227100.0,438000.0,243000.0,347000.0,2486.301369863014,2142.4528301886794,3020.8333333333335,2285.714285714286,2669.811320754717
PASIR RIS,2004-03,low,322500.0,242000.0,460000.0,259750.0,367000.0,2438.6481056257176,2195.945945945946,3108.108108108108,2332.533478935571,2608.173913043478
PASIR RIS,2004-04,low,308000.0,233000.0,454000.0,282750.0,375500.0,2451.923076923077,2142.8571428571427,3131.0344827586205,2328.2794249775384,2780.5920048825146
PASIR RIS,2004-05,low,250000.0,228000.0,440000.0,238000.0,295000.0,2358.490566037736,2054.054054054054,2933.3333333333335,2245.2830188679245,2419.6428571428573
PASIR RIS,2004-06,low,315000.0,220000.0,423000.0,244000.0,368000.0,2383.177570093458,2075.4716981132074,2917.2413793103447,2271.0280373831774,2700.0
PASIR RIS,2004-07,low,275000.0,225000.0,423000.0,247000.0,341250.0,2420.5360576923076,2102.803738317757,2896.551724137931,2281.1209344346926,2538.123287671233
PASIR RIS,2004-08,low,289000.0,150000.0,420000.0,239000.0,321000.0,2301.261744966443,1886.7924528301887,2896.551724137931,2251.5477594339623,2534.201063164478
PASIR RIS,2004-09,low,261000.0,205000.0,430000.0,243750.0,297250.0,2368.0462839341344,2141.592920353982,2905.4054054054054,2327.2235576923076,2502.642412105029
PASIR RIS,2004-10,low,257500.0,210000.0,365000.0,233250.0,297566.0,2331.0502283105025,2038.8349514563106,2594.3396226415093,2248.249626587005,2416.84126984127
PASIR RIS,2004-11,low,264000.0,150000.0,410000.0,247750.0,343750.0,2315.2515239209406,1628.5714285714287,2916.6666666666665,2209.7014925373132,2430.3280612005447
PASIR RIS,2004-12,low,295000.0,225000.0,460000.0,280000.0,337000.0,2322.834645669291,2068.181818181818,3108.108108108108,2253.521126760563,2594.3396226415093
PASIR RIS,2005-01,low,290000.0,220000.0,435000.0,239500.0,383000.0,2317.0731707317073,2000.0,3055.5555555555557,2211.5384615384614,2701.6129032258063
PASIR RIS,2005-02,low,304000.0,200000.0,440000.0,240250.0,371450.0,2330.157021653793,1769.9115044247787,3076.923076923077,2194.0556088207095,2640.2397260273974
PASIR RIS,2005-03,low,265000.0,195000.0,440000.0,236000.0,314000.0,2291.26213592233,1857.142857142857,3013.698630136986,2167.4299322220186,2429.496855345912
PASIR RIS,2005-04,low,265000.0,165000.0,406500.0,230750.0,317500.0,2304.6107331821613,2135.9223300970875,2822.9166666666665,2191.8498168498168,2487.80487804878
PASIR RIS,2005-05,low,249000.0,145200.0,415000.0,237750.0,320000.0,2281.329203041397,1920.0,2816.9014084507044,2164.2712422438904,2384.9396291829967
PASIR RIS,2005-06,low,276000.0,205000.0,420000.0,229250.0,322972.0,2227.2876892692557,1952.3809523809523,2876.7123287671234,2131.202804746494,2361.6459456485863
PASIR RIS,2005-07,low,273000.0,208000.0,350000.0,230000.0,331500.0,2196.2616822429904,1962.2641509433963,2430.5555555555557,2108.8590801886794,2336.7795295942105
PASIR RIS,2005-08,low,275000.0,211500.0,363000.0,233000.0,312000.0,2240.527688295751,2115.3846153846152,2483.6065573770493,2199.284206359678,2321.109123434705
PASIR RIS,2005-09,low,285000.0,210000.0,403000.0,238375.0,337500.0,2202.3622047244094,1962.6168224299065,2760.27397260274,2086.2690707350903,2382.127192982456
PASIR RIS,2005-10,low,248000.0,200000.0,328000.0,227500.0,281750.0,2204.0105660377358,1923.076923076923,2418.032786885246,2112.332112332112,2271.2264150943397
PASIR RIS,2005-11,low,250000.0,200000.0,380000.0,229000.0,294000.0,2232.1428571428573,1886.7924528301887,2622.377622377622,2138.523391812865,2320.032786885246
PASIR RIS,2005-12,low,264500.0,216000.0,385000.0,252000.0,287000.0,2226.5625,2047.244094488189,2673.6111111111113,2100.0,2326.923076923077
PASIR RIS,2006-01,low,286000.0,212500.0,396000.0,233000.0,295000.0,2301.5873015873017,2063.106796116505,2712.328767123288,2152.3809523809523,2355.769230769231
PASIR RIS,2006-02,low,271000.0,197000.0,408888.0,245750.0,326250.0,2328.14465408805,2000.0,2762.7567567567567,2216.3878250352755,2370.82150232318
PASIR RIS,2006-03,low,260000.0,135000.0,406000.0,236000.0,330000.0,2287.878787878788,1969.6969696969697,2743.2432432432433,2125.984251968504,2386.7924528301887
PASIR RIS,2006-04,low,287000.0,151500.0,383000.0,245000.0,330000.0,2281.5533980582522,2032.7868852459017,2587.837837837838,2198.0022404779684,2363.921618852459
PASIR RIS,2006-05,low,260000.0,136000.0,418000.0,232000.0,288000.0,2204.7244094488187,1956.6037735849056,2696.7741935483873,2150.943396226415,2259.6153846153848
PASIR RIS,2006-06,low,280000.0,212000.0,381000.0,244750.0,346250.0,2235.552473416551,1953.125,2676.056338028169,2148.1481481481483,2387.776606954689
PASIR RIS,2006-07,low,273000.0,218000.0,420000.0,231500.0,283000.0,2187.5,2044.2477876106195,2837.837837837838,2104.6641921703203,2293.236347844968
PASIR RIS,2006-08,low,285000.0,210000.0,385000.0,251500.0,339500.0,2364.4859813084113,2000.0,2655.1724137931033,2262.1369863013697,2408.819628647215
PASIR RIS,2006-09,low,273500.0,150000.0,380000.0,230500.0,302750.0,2194.1747572815534,1917.910447761194,2600.0,2139.2374517374515,2257.158196134574
PASIR RIS,2006-10,low,277500.0,197000.0,350000.0,251750.0,303000.0,2291.269841269841,2147.6510067114095,2456.3106796116504,2252.253814147018,2349.404761904762
PASIR RIS,2006-11,low,276000.0,225000.0,420000.0,262500.0,330000.0,2221.7741935483873,1771.6535433070867,2837.837837837838,2182.9497274379164,2402.3338406900048
PASIR RIS,2006-12,low,271500.0,222000.0,370000.0,226750.0,303500.0,2224.185391460214,2045.8715596330276,2500.0,2164.450059848384,2373.3420308762775
