town,month,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BISHAN,1991-03,low,78500.0,37500.0,178000.0,40000.0,123000.0,828.5256410256411,559.7014925373135,1471.0743801652893,595.0226244343892,1096.1309523809523
BISHAN,1991-04,low,57000.0,40000.0,70000.0,48250.0,68750.0,767.4278846153846,588.2352941176471,1015.625,753.90625,817.3076923076924
BISHAN,1991-05,low,97000.0,36000.0,190000.0,63000.0,125250.0,1095.2380952380952,529.4117647058823,1583.3333333333333,807.528409090909,1137.2983077528534
BISHAN,1991-06,low,170000.0,82000.0,208000.0,126000.0,189000.0,1416.6666666666667,987.9518072289156,1719.0082644628098,1202.3092369477913,1567.8374655647383
BISHAN,1991-07,low,59500.0,58000.0,160000.0,58750.0,85000.0,909.0485074626865,865.6716417910447,1322.314049586777,876.8656716417911,1033.7035123966944
BISHAN,1991-08,low,77500.0,37000.0,118000.0,57250.0,97750.0,995.4587581093606,569.2307692307693,1421.686746987952,782.3447636700649,1208.5727525486564
BISHAN,1991-09,low,52000.0,50000.0,101000.0,52000.0,60000.0,812.5,746.2686567164179,1202.3809523809523,812.5,937.5
BISHAN,1991-10,low,125000.0,30000.0,255000.0,76500.0,155000.0,1245.9839357429719,483.8709677419355,1746.5753424657535,964.8444524366121,1432.6406162240232
BISHAN,1991-11,low,128000.0,40000.0,280000.0,82000.0,208750.0,1310.6796116504854,615.3846153846154,1917.8082191780823,982.0711417096959,1607.3248047096117
BISHAN,1991-12,low,180000.0,80000.0,208000.0,130000.0,194000.0,1463.4146341463415,952.3809523809524,1719.0082644628098,1207.897793263647,1591.2114493045756
BISHAN,1992-01,low,190000.0,56000.0,230000.0,62000.0,200000.0,1570.2479338842975,738.0952380952381,1652.892561983471,875.0,1575.3424657534247
BISHAN,1992-02,low,180000.0,80000.0,270000.0,125000.0,232500.0,1497.3262032085563,909.0909090909091,1824.3243243243244,1109.625668449198,1819.7174447174448
BISHAN,1992-03,low,159000.0,59000.0,230000.0,119500.0,210125.0,1598.9388015638715,880.5970149253732,1768.90756302521,1218.6805474324483,1724.7496821360457
BISHAN,1992-04,low,198000.0,40000.0,282000.0,135000.0,203000.0,1636.3636363636363,588.2352941176471,1867.549668874172,1601.9417475728155,1677.685950413223
BISHAN,1992-05,low,162500.0,150000.0,175000.0,157500.0,167500.0,1485.0452577725305,1239.6694214876034,1586.5384615384614,1394.6280991735537,1539.4917582417584
BISHAN,1992-06,low,106750.0,60000.0,202000.0,87500.0,148750.0,1233.045746388443,895.5223880597015,1669.4214876033059,1112.339984939759,1365.4468773962683
BISHAN,1992-07,low,130000.0,59000.0,200000.0,82000.0,150000.0,1239.6694214876034,880.5970149253732,1600.0,976.1904761904761,1477.2727272727273
BISHAN,1992-08,low,135000.0,107000.0,313000.0,131000.0,200000.0,1559.5238095238096,1272.7272727272727,2143.8356164383563,1285.7142857142858,1714.2857142857142
BISHAN,1992-09,low,111000.0,50040.0,247000.0,82000.0,185000.0,1077.6699029126214,735.8823529411765,2041.3223140495868,987.9518072289156,1778.8461538461538
BISHAN,1992-10,low,158500.0,100000.0,288000.0,125500.0,197500.0,1541.0763478945296,1190.4761904761904,1745.4545454545455,1507.4942627653472,1632.2314049586776
BISHAN,1992-11,low,117000.0,85000.0,266500.0,102000.0,166500.0,1373.4939759036145,873.7864077669902,1825.3424657534247,1074.5481927710844,1578.0945305970843
BISHAN,1992-12,low,95500.0,51000.0,243000.0,58500.0,144500.0,1107.8877005347595,796.875,2008.2644628099174,830.9659090909091,1700.0
BISHAN,1993-01,low,139500.0,122000.0,325000.0,128500.0,218750.0,1422.2353636901244,1148.7603305785124,2124.1830065359477,1252.8908039707646,1771.0928083567699
BISHAN,1993-02,low,167500.0,30000.0,300000.0,103750.0,246250.0,1462.5516528925618,441.1764705882353,2123.96694214876,1181.8181818181818,1944.6116797110174
BISHAN,1993-03,low,147500.0,45000.0,300000.0,110000.0,192500.0,1428.5714285714287,703.125,2054.794520547945,1204.7422274695,1597.279614325069
BISHAN,1993-04,low,106250.0,30000.0,240000.0,40875.0,186000.0,1139.7818599311138,461.53846153846155,1983.4710743801652,613.5189437428244,1707.406230133503
BISHAN,1993-05,low,132500.0,94000.0,275000.0,106250.0,226250.0,1624.6234939759038,1468.75,2272.7272727272725,1520.1430722891566,2002.2652593846462
BISHAN,1993-06,low,260000.0,120000.0,330000.0,200000.0,280000.0,2131.1475409836066,1747.5728155339805,2336.065573770492,1877.8625954198474,2244.8979591836733
BISHAN,1993-07,low,155000.0,85000.0,360000.0,124500.0,230000.0,1845.2380952380954,1268.6567164179105,2191.780821917808,1563.0580357142858,1987.7622377622379
BISHAN,1993-08,low,165000.0,105800.0,320000.0,150000.0,230000.0,1858.4070796460178,1547.6190476190477,2644.628099173554,1685.3932584269662,2211.5384615384614
BISHAN,1993-09,low,190000.0,90000.0,315000.0,181000.0,300000.0,2204.8192771084337,1406.25,2561.9834710743803,1968.75,2423.076923076923
BISHAN,1993-10,low,202000.0,70000.0,440000.0,95500.0,364000.0,2433.734939759036,1076.923076923077,3140.495867768595,1462.4533582089553,2944.8658439941128
BISHAN,1993-11,low,235000.0,92000.0,392000.0,175000.0,338000.0,2297.6190476190477,1437.5,2917.3553719008264,1966.2921348314608,2752.0661157024792
BISHAN,1993-12,low,213000.0,100000.0,445000.0,177500.0,300000.0,2240.9638554216867,1492.5373134328358,3111.888111888112,2115.530303030303,2557.1709916589434
BISHAN,1994-01,low,210000.0,63000.0,355000.0,115000.0,318500.0,2031.25,969.2307692307693,2933.884297520661,1763.392857142857,2599.9266959882716
BISHAN,1994-02,low,183000.0,85000.0,360000.0,116000.0,345000.0,2178.5714285714284,1307.6923076923076,2975.206611570248,1812.5,2706.7669172932333
BISHAN,1994-03,low,199000.0,66000.0,445000.0,153000.0,330000.0,2397.590361445783,985.0746268656717,3111.888111888112,1821.4285714285713,2663.934426229508
BISHAN,1994-04,low,330000.0,92500.0,463000.0,178000.0,362000.0,2682.9268292682927,1445.3125,3171.2328767123286,2119.0476190476193,2802.5361175951043
BISHAN,1994-05,low,160000.0,78000.0,412500.0,91500.0,348500.0,1839.0804597701149,1200.0,3101.503759398496,1398.2042910447763,2868.9202005148354
BISHAN,1994-06,low,263000.0,100000.0,465000.0,182500.0,361250.0,2528.5251964863614,1562.5,3184.931506849315,2121.9951923076924,2954.1984732824426
BISHAN,1994-07,low,279000.0,176000.0,418000.0,196250.0,340750.0,2562.712131975689,2095.2380952380954,3454.5454545454545,2328.42082616179,2823.214285714286
BISHAN,1994-08,low,203000.0,105000.0,398000.0,175000.0,350000.0,2416.6666666666665,1640.625,3099.1735537190084,2108.4337349397592,2892.561983471074
BISHAN,1994-09,low,305000.0,94000.0,365000.0,192000.0,335000.0,2541.6666666666665,1446.1538461538462,2892.561983471074,2000.0,2768.595041322314
BISHAN,1994-10,low,282000.0,88000.0,495000.0,206500.0,402500.0,2685.714285714286,1313.4328358208954,3429.7520661157023,2071.9298245614036,3246.666666666667
BISHAN,1994-11,low,245000.0,76000.0,404000.0,170000.0,335000.0,2416.6666666666665,1169.2307692307693,3338.8429752066118,2134.3283582089553,2768.595041322314
BISHAN,1994-12,low,222500.0,95000.0,520000.0,198500.0,379750.0,2442.7710843373493,1484.375,3611.1111111111113,2287.878787878788,2931.475225225225
BISHAN,1995-01,low,306000.0,92000.0,438000.0,199000.0,360000.0,2680.3278688524592,1352.9411764705883,3619.8347107438017,2059.5238095238096,2975.206611570248
BISHAN,1995-02,low,200000.0,110000.0,430000.0,165500.0,282500.0,2285.25641025641,1718.75,3495.9349593495936,2064.632196162047,2748.568042662453
BISHAN,1995-03,low,300000.0,143000.0,427000.0,197500.0,370000.0,2695.9140911471977,2145.631067961165,3401.6393442622953,2351.190476190476,2884.7453222453223
BISHAN,1995-04,low,380000.0,152000.0,540000.0,241000.0,411000.0,3140.495867768595,2375.0,3802.8169014084506,2621.9931271477662,3396.694214876033
BISHAN,1995-05,low,405000.0,220000.0,480000.0,255500.0,431500.0,3347.1074380165287,2471.9101123595506,4000.0,2792.748917748918,3465.8900219439784
BISHAN,1995-06,low,409000.0,265000.0,596000.0,345250.0,426250.0,3397.1737549981826,2572.8155339805826,3725.0,3114.5954316686025,3527.1546635183
BISHAN,1995-07,low,358000.0,240000.0,552000.0,297750.0,457375.0,3076.3960260363137,2645.4545454545455,4214.876033057852,2963.7322628827487,3715.6350143363134
BISHAN,1995-08,low,313000.0,98000.0,565000.0,240500.0,329625.0,2910.4625376207823,1507.6923076923076,3817.5675675675675,2842.857142857143,3136.5950226244345
BISHAN,1995-09,low,320000.0,122000.0,600000.0,255000.0,430000.0,3058.252427184466,1906.25,4109.58904109589,2887.6404494382023,3524.590163934426
BISHAN,1995-10,low,325900.0,114000.0,635000.0,289500.0,428250.0,3092.790213430505,1753.8461538461538,4349.315068493151,2910.656495607952,3476.190476190476
BISHAN,1995-11,low,410000.0,152000.0,616000.0,280000.0,450000.0,3429.7520661157023,2375.0,4231.4049586776855,3146.067415730337,3719.00826446281
BISHAN,1995-12,low,300000.0,133500.0,470000.0,257000.0,338000.0,3083.333333333333,2085.9375,4047.6190476190477,2864.2857142857147,3320.3883495145633
BISHAN,1996-01,low,369750.0,155000.0,680000.0,281250.0,458750.0,3375.499714448886,2421.875,4539.007092198582,3102.597402597403,3752.2778192681108
BISHAN,1996-02,low,390000.0,122000.0,680000.0,270000.0,478000.0,3539.8230088495575,1876.923076923077,4442.953020134229,3071.4285714285716,3950.413223140496
BISHAN,1996-03,low,368000.0,152000.0,650000.0,268500.0,495000.0,3518.867924528302,2375.0,4669.421487603306,3209.273182957393,4038.0384215423346
BISHAN,1996-04,low,395000.0,139000.0,698000.0,320000.0,480000.0,3583.3333333333335,2171.875,4602.739726027397,3330.097087378641,3961.1650485436894
BISHAN,1996-05,low,388000.0,168000.0,637000.0,285000.0,515000.0,3796.296296296296,2625.0,4628.099173553719,3406.25,4256.198347107438
BISHAN,1996-06,low,420000.0,190000.0,718000.0,375000.0,515000.0,3932.0388349514565,2968.75,4917.808219178082,3716.8141592920356,4262.295081967213
BISHAN,1996-07,low,419000.0,165000.0,712500.0,338250.0,528750.0,4048.0813684697177,2538.4615384615386,5123.966942148761,3804.395604395604,4352.084523129641
BISHAN,1996-08,low,438000.0,199000.0,695000.0,312000.0,533000.0,4077.669902912621,2970.1492537313434,4760.273972602739,3630.9523809523807,4313.432835820896
BISHAN,1996-09,low,410000.0,148000.0,660000.0,330000.0,450000.0,3982.3008849557523,2276.923076923077,4750.0,3782.3529411764707,4326.923076923077
BISHAN,1996-10,low,432000.0,168000.0,740000.0,331500.0,566500.0,4037.3831775700933,2470.5882352941176,4966.442953020134,3897.100153295861,4379.971173864304
BISHAN,1996-11,low,440000.0,231800.0,710000.0,346500.0,549000.0,4080.8823529411766,3261.904761904762,4863.013698630137,3921.011586452763,4322.2170758067
BISHAN,1996-12,low,405000.0,205000.0,600000.0,325000.0,481500.0,3928.5714285714284,2887.323943661972,4834.710743801653,3862.533692722372,4329.505721551177
BISHAN,1997-01,low,414500.0,219000.0,713000.0,310000.0,523250.0,4042.677448337826,3268.6567164179105,4883.561643835616,3777.3058252427186,4246.9459268308365
BISHAN,1997-02,low,410500.0,160000.0,680000.0,396250.0,442250.0,3881.639194139194,2461.5384615384614,4586.7768595041325,3772.7678571428573,4158.536585365853
BISHAN,1997-03,low,405000.0,180000.0,690000.0,318000.0,430000.0,3869.0476190476193,2769.230769230769,4693.877551020408,3739.7058823529414,4070.910973084886
BISHAN,1997-04,low,410000.0,203000.0,680000.0,325000.0,450000.0,4048.076923076923,3029.8507462686566,4704.225352112676,3869.0476190476193,4326.923076923077
BISHAN,1997-05,low,415000.0,206000.0,700000.0,365000.0,517000.0,3990.3846153846152,3218.75,4814.814814814815,3826.923076923077,4271.523178807947
BISHAN,1997-06,low,405000.0,195000.0,700000.0,332000.0,436375.0,3873.015873015873,3046.875,4964.5390070921985,3732.142857142857,4160.194174757281
BISHAN,1997-07,low,423000.0,206000.0,642500.0,308000.0,535000.0,4038.4615384615386,3218.75,4545.454545454545,3659.2133620689656,4190.839694656488
BISHAN,1997-08,low,438000.0,187000.0,661000.0,300000.0,616000.0,4022.7272727272725,2921.875,4531.468531468531,3452.3809523809523,4198.347107438017
BISHAN,1997-09,low,322500.0,195000.0,635000.0,295500.0,488500.0,3791.666666666667,3046.875,4520.0,3520.6473214285716,4183.131067961165
BISHAN,1997-10,low,375000.0,188000.0,538000.0,303500.0,434000.0,3655.435473617292,2937.5,4380.165289256199,3555.0857275254866,4056.1142102172635
BISHAN,1997-11,low,397500.0,170000.0,628000.0,308000.0,508250.0,3762.9594313453536,2615.3846153846152,4272.108843537415,3525.5665519219738,3968.2598954443615
BISHAN,1997-12,low,386000.0,200000.0,605000.0,307250.0,493000.0,3657.7377471049244,2985.0746268656717,4400.0,3513.1113256113254,3921.5029573833476
BISHAN,1998-01,low,372500.0,167000.0,608000.0,241000.0,395000.0,3579.9930491195555,2569.230769230769,4165.289256198347,3305.3042763157896,3798.0769230769233
BISHAN,1998-02,low,348000.0,145000.0,605000.0,288000.0,425000.0,3500.0,2132.3529411764707,4166.666666666667,3320.3883495145633,3888.8888888888887
BISHAN,1998-03,low,392000.0,171000.0,625000.0,313500.0,497500.0,3557.6923076923076,2671.875,4178.082191780822,3201.5200708382526,3862.154314817459
BISHAN,1998-04,low,357500.0,164000.0,530000.0,274000.0,410500.0,3299.2949607027276,2562.5,4280.99173553719,3159.435261707989,3616.9413983376407
BISHAN,1998-05,low,282500.0,183000.0,488000.0,260000.0,445000.0,3258.823529411765,2595.959595959596,4033.0578512396696,3081.7099567099567,3623.7704918032787
BISHAN,1998-06,low,367000.0,140000.0,577000.0,339500.0,425000.0,3394.230769230769,2153.846153846154,4008.2644628099174,3274.038461538462,3574.599896747548
BISHAN,1998-07,low,359250.0,126000.0,488000.0,274000.0,430000.0,3248.62258953168,1852.9411764705883,4033.0578512396696,3152.665317139001,3556.378365109238
BISHAN,1998-08,low,355000.0,135000.0,536000.0,259500.0,400000.0,3276.785714285714,1985.2941176470588,3925.619834710744,3019.0402476780187,3585.3321911288785
BISHAN,1998-09,low,340000.0,139000.0,615000.0,256000.0,366500.0,3190.4761904761904,2138.4615384615386,4013.422818791946,2988.095238095238,3437.5866851595006
BISHAN,1998-10,low,342750.0,150000.0,650000.0,257750.0,384750.0,3220.779220779221,2238.805970149254,4452.054794520548,3049.107142857143,3375.6440281030445
BISHAN,1998-11,low,334500.0,152000.0,530000.0,253000.0,425000.0,3203.883495145631,2375.0,3772.7272727272725,3011.904761904762,3455.2845528455287
BISHAN,1998-12,low,331000.0,230000.0,545000.0,259500.0,382500.0,3125.0,2421.0526315789475,3732.876712328767,2929.8029556650245,3418.2692307692305
BISHAN,1999-01,low,318000.0,137000.0,468500.0,245500.0,345250.0,2964.285714285714,2140.625,3537.190082644628,2857.1428571428573,3256.171648987464
BISHAN,1999-02,low,319000.0,123000.0,524000.0,237750.0,367750.0,3005.4945054945056,1892.3076923076924,3595.0413223140495,2767.127403846154,3173.8157013726145
BISHAN,1999-03,low,320000.0,115000.0,540000.0,250000.0,392250.0,3052.6556776556777,1769.2307692307693,3541.095890410959,2820.557491289199,3243.558042686101
BISHAN,1999-04,low,327500.0,125000.0,538000.0,252625.0,387250.0,3029.1895604395604,1923.076923076923,3815.6028368794327,2770.1313535122786,3250.6314626253056
BISHAN,1999-05,low,341000.0,144000.0,547000.0,307000.0,407000.0,3134.6153846153848,2149.2537313432836,3702.4793388429753,2892.8571428571427,3336.065573770492
BISHAN,1999-06,low,323000.0,120000.0,538000.0,240000.0,412000.0,3018.691588785047,1764.7058823529412,3762.237762237762,2843.75,3340.740740740741
BISHAN,1999-07,low,308000.0,140000.0,560000.0,234750.0,407250.0,3022.3880597014922,2089.5522388059703,3708.609271523179,2736.7196056955095,3298.6797647353274
BISHAN,1999-08,low,309000.0,123000.0,628000.0,236250.0,367500.0,3064.2857142857147,1808.8235294117646,4301.369863013699,2818.2603686635944,3290.768194070081
BISHAN,1999-09,low,423000.0,174000.0,575000.0,308000.0,452000.0,3448.818897637795,2595.744680851064,3920.863309352518,3190.4761904761904,3640.4958677685954
BISHAN,1999-10,low,335000.0,149000.0,600000.0,249250.0,370000.0,3272.3872734934685,2191.176470588235,4109.58904109589,2960.4577850877195,3468.091412012645
BISHAN,1999-11,low,308000.0,131000.0,600000.0,210000.0,355000.0,3240.3846153846152,1926.4705882352941,4081.6326530612246,3043.478260869565,3480.392156862745
BISHAN,1999-12,low,360000.0,171000.0,520000.0,228000.0,414444.0,3220.2380952380954,2671.875,3768.1159420289855,3076.27203026984,3492.939482200647
BISHAN,2000-01,low,347500.0,140000.0,600000.0,298000.0,396250.0,3373.78640776699,2187.5,4081.6326530612246,3008.9285714285716,3610.497457088366
BISHAN,2000-02,low,299900.0,168000.0,508000.0,268825.0,385250.0,3322.0064724919093,2507.4626865671644,3819.5488721804513,3124.739944521498,3433.4787350054526
BISHAN,2000-03,low,342000.0,166800.0,610000.0,310000.0,485000.0,3343.75,2606.25,4297.520661157025,3009.7087378640776,3619.402985074627
BISHAN,2000-04,low,333500.0,133000.0,485000.0,257750.0,381000.0,3167.4908424908426,2046.1538461538462,3900.8264462809916,2916.4927768860352,3387.588755252862
BISHAN,2000-05,low,345500.0,133000.0,590000.0,271250.0,446750.0,3324.5654373218063,1955.8823529411766,4013.605442176871,3134.6815834767644,3689.256198347108
BISHAN,2000-06,low,345000.0,160000.0,448000.0,255250.0,379750.0,3332.1646889608055,2500.0,3701.923076923077,3130.6080283353012,3436.0119047619046
BISHAN,2000-07,low,278488.0,188000.0,680000.0,229000.0,437500.0,3250.0,2937.5,4503.311258278146,3125.0,3593.7187187187187
BISHAN,2000-08,low,332000.0,140000.0,588000.0,269000.0,463000.0,3301.7241379310344,2058.823529411765,4100.0,3137.0285714285715,3801.3698630136987
BISHAN,2000-09,low,280000.0,165000.0,615000.0,244000.0,315000.0,3077.3809523809523,2578.125,4212.328767123287,2885.2584696261683,3264.8809523809523
BISHAN,2000-10,low,333500.0,196000.0,533000.0,261375.0,398750.0,3119.5238095238096,2676.7676767676767,3735.5371900826444,3031.5727194492256,3514.2163661581135
BISHAN,2000-11,low,300000.0,176000.0,590000.0,183000.0,451000.0,3437.0078740157483,2626.865671641791,4041.095890410959,2781.25,3571.4285714285716
BISHAN,2000-12,low,328500.0,186000.0,438000.0,264000.0,370750.0,3225.9615384615386,2559.1397849462364,3619.8347107438017,3122.6830398517145,3389.861182081417
BISHAN,2001-01,low,327000.0,173000.0,474000.0,245000.0,350000.0,3106.25,2204.5454545454545,3511.1111111111113,2952.3809523809523,3330.097087378641
BISHAN,2001-02,low,305000.0,145000.0,590000.0,169250.0,330000.0,3125.0,2265.625,3959.731543624161,2526.1194029850744,3203.883495145631
BISHAN,2001-03,low,333000.0,254000.0,535000.0,291500.0,357000.0,3233.009708737864,3023.809523809524,3590.6040268456377,3097.069597069597,3289.0956994730577
BISHAN,2001-04,low,338500.0,121000.0,556000.0,254250.0,405750.0,3166.0170940170938,1779.4117647058824,3915.492957746479,2994.162087912088,3311.0534377127296
BISHAN,2001-05,low,285500.0,135000.0,544000.0,184500.0,414375.0,3111.966236345581,2014.9253731343283,3700.6802721088434,2653.895700071073,3426.0162124060153
BISHAN,2001-06,low,336500.0,240000.0,481800.0,287000.0,411500.0,3138.5382059800663,2752.0661157024792,3677.685950413223,2964.285714285714,3400.826446280992
BISHAN,2001-07,low,246000.0,169000.0,525000.0,198500.0,324500.0,2928.5714285714284,2110.091743119266,3631.9444444444443,2662.006861063465,3005.1510989010985
BISHAN,2001-08,low,314500.0,168000.0,540000.0,253000.0,324000.0,3011.904761904762,2431.5789473684213,3698.6301369863013,2869.0476190476193,3150.943396226415
BISHAN,2001-09,low,313250.0,165000.0,555000.0,243750.0,353750.0,3076.5446674537584,2462.686567164179,3801.3698630136987,2940.4205607476633,3403.5427557879016
BISHAN,2001-10,low,255000.0,162000.0,537000.0,191125.0,322750.0,3000.0,2417.910447761194,3719.00826446281,2832.589285714286,3108.7302791262136
BISHAN,2001-11,low,314500.0,131000.0,432800.0,253250.0,378250.0,3053.3980582524273,2015.3846153846155,3606.6666666666665,2948.7394957983192,3215.6209245036953
BISHAN,2001-12,low,288000.0,167000.0,553000.0,230000.0,396500.0,2809.5238095238096,2102.2727272727275,3686.6666666666665,2679.6116504854367,3250.0
BISHAN,2002-01,low,301500.0,120000.0,526500.0,236750.0,398125.0,2970.166379804934,1846.1538461538462,3606.1643835616437,2703.896103896104,3270.0684189134263
BISHAN,2002-02,low,270000.0,168000.0,348000.0,231500.0,317750.0,2879.3920480813686,2364.5833333333335,3052.6315789473683,2707.222814498934,2975.5016722408027
BISHAN,2002-03,low,226000.0,120000.0,397000.0,158500.0,248500.0,2750.0,1846.1538461538462,3280.99173553719,2476.5625,2958.333333333333
BISHAN,2002-04,low,322000.0,124000.0,442000.0,252500.0,400750.0,3010.7738646895273,1907.6923076923076,3512.396694214876,2672.330097087379,3298.2607623041813
BISHAN,2002-05,low,310000.0,112000.0,568000.0,212000.0,357000.0,2952.3809523809523,1647.0588235294117,3680.0,2670.4545454545455,3134.6153846153848
BISHAN,2002-06,low,362000.0,220000.0,535000.0,300000.0,421000.0,3185.185185185185,2556.818181818182,3575.3424657534247,2912.621359223301,3429.7520661157023
BISHAN,2002-07,low,311500.0,118000.0,525000.0,229375.0,359750.0,3057.975034674064,1815.3846153846155,3611.650485436893,2849.2445054945056,3167.5241361788617
BISHAN,2002-08,low,248000.0,116500.0,422000.0,219500.0,388000.0,3048.7804878048782,1792.3076923076924,3487.603305785124,2589.1016200294553,3305.4622933884298
BISHAN,2002-09,low,309500.0,130000.0,415000.0,241000.0,336000.0,2979.0553070797423,1911.764705882353,3429.7520661157023,2790.723108594956,3093.3471271685503
BISHAN,2002-10,low,315500.0,220000.0,565000.0,239750.0,361625.0,2961.6273693943594,2471.9101123595506,3842.9752066115702,2853.5714285714284,3277.777777777778
BISHAN,2002-11,low,246000.0,122000.0,373000.0,224000.0,305000.0,2843.373493975904,1876.923076923077,3730.0,2775.2808988764045,2928.5714285714284
BISHAN,2002-12,low,260000.0,168000.0,390000.0,239500.0,322500.0,2880.9523809523807,2507.4626865671644,3750.0,2708.333333333333,3080.970942593905
BISHAN,2003-01,low,285000.0,170000.0,368000.0,184000.0,315000.0,2855.769230769231,2045.4545454545455,3572.8155339805826,2746.268656716418,3125.0
BISHAN,2003-02,low,304500.0,182000.0,380000.0,229000.0,343000.0,2950.9803921568628,2410.5263157894738,3362.7450980392155,2859.375,3089.430894308943
BISHAN,2003-03,low,316500.0,144000.0,503000.0,199250.0,367125.0,2982.135216089003,2250.0,3480.5825242718447,2795.535714285714,3174.3797709923665
BISHAN,2003-04,low,286000.0,130000.0,521000.0,206000.0,384000.0,2852.5043053960962,1911.764705882353,3405.2287581699347,2656.2273583538617,3099.981398809524
BISHAN,2003-05,low,267000.0,122000.0,478000.0,186000.0,315500.0,2933.3333333333335,1820.8955223880596,3216.867469879518,2610.369206598586,3103.6690085870414
BISHAN,2003-06,low,302000.0,135000.0,353000.0,227000.0,312000.0,2903.846153846154,1985.2941176470588,3268.5185185185187,2702.3809523809523,2971.4285714285716
BISHAN,2003-07,low,285500.0,120000.0,450000.0,177750.0,344125.0,2817.4055445081294,1764.7058823529412,3020.1342281879197,2336.898395721925,2967.787610619469
BISHAN,2003-08,low,248500.0,180000.0,505000.0,231000.0,318000.0,2738.095238095238,2536.842105263158,3581.5602836879434,2650.0,2993.975903614458
BISHAN,2003-09,low,303000.0,132000.0,400000.0,234000.0,337500.0,2791.062801932367,1941.1764705882354,3070.8661417322833,2701.7780172413795,2902.43557065987
BISHAN,2003-10,low,263750.0,152000.0,495000.0,250250.0,354500.0,3011.904761904762,2375.0,3578.4313725490197,2717.5451807228915,3095.2380952380954
BISHAN,2003-11,low,246000.0,159000.0,530000.0,213900.0,301250.0,2880.9523809523807,2415.7303370786517,3557.046979865772,2826.587005227782,3116.3125
BISHAN,2003-12,low,270000.0,136000.0,391500.0,226500.0,327500.0,2857.1428571428573,2092.3076923076924,3529.4117647058824,2598.8899312070043,3199.3758668515948
BISHAN,2004-01,low,237500.0,128000.0,450500.0,188500.0,309750.0,2817.857142857143,1882.3529411764705,3314.814814814815,2595.684523809524,3024.7625772285965
BISHAN,2004-02,low,266000.0,190000.0,485000.0,249750.0,349700.0,3021.2478115549893,2451.923076923077,3593.75,2938.508461235734,3276.893642072214
BISHAN,2004-03,low,244000.0,146000.0,392000.0,223000.0,308000.0,2864.0776699029125,2246.153846153846,3239.6694214876034,2812.8689492325857,2947.4358974358975
BISHAN,2004-04,low,266500.0,140000.0,375500.0,213000.0,301000.0,2834.9358974358975,2058.823529411765,3203.125,2697.544642857143,2973.3009708737864
BISHAN,2004-05,low,300000.0,206000.0,453000.0,249000.0,309000.0,2839.285714285714,2394.7368421052633,3233.009708737864,2755.1020408163267,2964.285714285714
BISHAN,2004-06,low,309000.0,263000.0,372000.0,283000.0,317500.0,2758.9285714285716,2504.7619047619046,3074.380165289256,2598.504525777253,2961.8185212845406
BISHAN,2004-07,low,277500.0,165000.0,460000.0,234750.0,295000.0,2788.719371243643,2433.6283185840707,3216.7832167832166,2531.556503198294,2891.005320955508
BISHAN,2004-08,low,301000.0,185000.0,453000.0,257250.0,361000.0,2806.9863346001457,2102.2727272727275,3333.3333333333335,2577.409988385598,2861.865407319953
