town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,1990-05,low,5 ROOM,185000.0,109000.0,190000.0,147000.0,187500.0,1350.3649635036497,886.1788617886178,1439.3939393939395,1118.2719126461338,1394.8794514487945
GEYLANG,1990-05,mid,2 ROOM,17000.0,17000.0,19000.0,17000.0,17500.0,425.0,340.0,463.4146341463415,403.75,434.6036585365854
GEYLANG,1990-05,mid,3 ROOM,38000.0,30000.0,83300.0,34750.0,47250.0,584.6153846153846,523.0769230769231,1125.6756756756756,544.0934065934066,785.593220338983
GEYLANG,1990-05,mid,4 ROOM,86000.0,86000.0,86000.0,86000.0,86000.0,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239
GEYLANG,1990-05,mid,5 ROOM,165000.0,165000.0,165000.0,165000.0,165000.0,1434.7826086956522,1434.7826086956522,1434.7826086956522,1434.7826086956522,1434.7826086956522
GEYLANG,1990-05,very low,3 ROOM,25000.0,20000.0,61000.0,22150.0,38500.0,414.5936981757877,375.0,910.4477611940298,386.9505494505495,583.3333333333333
GEYLANG,1990-05,very low,4 ROOM,118000.0,118000.0,118000.0,118000.0,118000.0,1134.6153846153845,1134.6153846153845,1134.6153846153845,1134.6153846153845,1134.6153846153845
GEYLANG,1990-06,high,3 ROOM,39250.0,23000.0,42000.0,35875.0,40000.0,599.6404725218284,410.7142857142857,711.8644067796611,528.2392952720785,613.053613053613
GEYLANG,1990-06,high,4 ROOM,83000.0,83000.0,83000.0,83000.0,83000.0,988.0952380952381,988.0952380952381,988.0952380952381,988.0952380952381,988.0952380952381
GEYLANG,1990-06,high,5 ROOM,135000.0,110000.0,160000.0,122500.0,147500.0,1171.8398560503824,940.1709401709402,1403.5087719298247,1056.0053981106612,1287.6743139901037
GEYLANG,1990-06,low,2 ROOM,18000.0,17500.0,18500.0,17750.0,18250.0,410.2231447846393,393.6170212765957,426.8292682926829,401.92008303061755,418.5262065386611
GEYLANG,1990-06,low,3 ROOM,45500.0,17500.0,75000.0,34000.0,56000.0,736.8421052631579,307.0175438596491,914.6341463414634,532.3383084577115,797.0771144278607
GEYLANG,1990-06,low,4 ROOM,84000.0,84000.0,84000.0,84000.0,84000.0,933.3333333333334,933.3333333333334,933.3333333333334,933.3333333333334,933.3333333333334
GEYLANG,1990-06,low,5 ROOM,174500.0,135000.0,214000.0,154750.0,194250.0,1341.2087912087914,1153.8461538461538,1528.5714285714287,1247.5274725274726,1434.89010989011
GEYLANG,1990-06,mid,2 ROOM,18050.0,17000.0,19100.0,17525.0,18575.0,445.4268292682927,425.0,465.8536585365854,435.2134146341464,455.640243902439
GEYLANG,1990-06,mid,3 ROOM,26200.0,20500.0,38000.0,22675.0,31250.0,435.69651741293535,339.96683250414594,655.1724137931035,376.0364842454395,526.2931034482758
GEYLANG,1990-06,mid,4 ROOM,86000.0,86000.0,86000.0,86000.0,86000.0,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239,1023.8095238095239
GEYLANG,1990-06,very low,2 ROOM,18900.0,18900.0,18900.0,18900.0,18900.0,441.6847826086956,410.8695652173913,472.5,426.2771739130435,457.0923913043478
GEYLANG,1990-06,very low,3 ROOM,33500.0,22000.0,45500.0,25800.0,40000.0,537.1794871794872,328.35820895522386,700.0,440.315934065934,626.2820512820513
GEYLANG,1990-06,very low,4 ROOM,66000.0,66000.0,66000.0,66000.0,66000.0,717.3913043478261,717.3913043478261,717.3913043478261,717.3913043478261,717.3913043478261
GEYLANG,1990-06,very low,5 ROOM,127500.0,110000.0,145000.0,118750.0,136250.0,1089.7435897435898,940.1709401709402,1239.3162393162393,1014.9572649572649,1164.5299145299145
GEYLANG,1990-07,high,3 ROOM,47000.0,45000.0,63000.0,45250.0,54000.0,796.6101694915254,671.6417910447761,940.2985074626865,726.0529019003595,859.6003035669112
GEYLANG,1990-07,high,4 ROOM,89850.0,70000.0,150000.0,86325.0,95875.0,1026.7857142857142,760.8695652173913,1388.888888888889,978.2967032967033,1082.6465201465203
GEYLANG,1990-07,high,5 ROOM,142250.0,110000.0,210000.0,125500.0,148875.0,1195.6805820442182,894.3089430894308,1590.909090909091,1057.1333520100854,1296.8398560503824
GEYLANG,1990-07,low,2 ROOM,18500.0,18000.0,19000.0,18250.0,18750.0,423.19667877529844,382.97872340425533,463.4146341463415,403.0877010897769,443.30565646081993
GEYLANG,1990-07,low,3 ROOM,23700.0,20000.0,45500.0,23100.0,40125.0,439.2857142857143,357.14285714285717,700.0,393.2125088841507,637.5
GEYLANG,1990-07,low,4 ROOM,93000.0,80000.0,98000.0,86500.0,95500.0,1010.8695652173913,869.5652173913044,1101.123595505618,940.2173913043478,1055.9965803615046
GEYLANG,1990-07,mid,2 ROOM,18900.0,13500.0,19000.0,16200.0,18950.0,378.0,300.0,413.04347826086956,339.0,395.52173913043475
GEYLANG,1990-07,mid,3 ROOM,31000.0,20000.0,72800.0,23375.0,49000.0,520.6876456876457,333.3333333333333,910.4477611940298,405.37280701754383,741.1819887429643
GEYLANG,1990-07,mid,4 ROOM,94550.0,82000.0,131000.0,88825.0,106250.0,1033.882783882784,875.9615384615385,1259.6153846153845,894.8145604395604,1189.9038461538462
GEYLANG,1990-07,mid,5 ROOM,168000.0,168000.0,168000.0,168000.0,168000.0,1183.0985915492959,1183.0985915492959,1183.0985915492959,1183.0985915492959,1183.0985915492959
GEYLANG,1990-07,very low,3 ROOM,26500.0,21000.0,83000.0,25000.0,40000.0,433.3333333333333,350.0,1077.922077922078,423.728813559322,677.9661016949152
GEYLANG,1990-07,very low,4 ROOM,95150.0,62000.0,118000.0,86150.0,108500.0,1071.6397849462364,738.0952380952381,1195.6521739130435,983.4971910112359,1122.427035330261
GEYLANG,1990-08,high,3 ROOM,45250.0,20000.0,59500.0,38000.0,49750.0,678.8024085637824,357.14285714285717,804.0540540540541,548.1672932330828,760.3355474118187
GEYLANG,1990-08,high,4 ROOM,86400.0,86000.0,118000.0,86225.0,94375.0,1028.5714285714284,1023.8095238095239,1092.5925925925926,1026.4880952380952,1045.4695767195767
GEYLANG,1990-08,high,5 ROOM,135500.0,110000.0,161000.0,122750.0,148250.0,1112.4437277430625,894.3089430894308,1330.5785123966941,1003.3763354162467,1221.5111200698784
GEYLANG,1990-08,high,EXECUTIVE,197500.0,190000.0,205000.0,193750.0,201250.0,1348.3132979219085,1292.5170068027212,1404.109589041096,1320.415152362315,1376.211443481502
GEYLANG,1990-08,low,2 ROOM,19100.0,19100.0,19100.0,19100.0,19100.0,424.44444444444446,424.44444444444446,424.44444444444446,424.44444444444446,424.44444444444446
GEYLANG,1990-08,low,3 ROOM,30500.0,24000.0,52000.0,25700.0,37250.0,500.0,412.6984126984127,753.6231884057971,458.24175824175825,573.0769230769231
GEYLANG,1990-08,low,4 ROOM,84000.0,82000.0,91300.0,82000.0,87500.0,901.0989010989011,846.1538461538462,1023.8095238095239,893.7529861442905,977.7472527472528
GEYLANG,1990-08,low,EXECUTIVE,267000.0,267000.0,267000.0,267000.0,267000.0,1880.281690140845,1880.281690140845,1880.281690140845,1880.281690140845,1880.281690140845
GEYLANG,1990-08,mid,2 ROOM,19000.0,14000.0,19100.0,16500.0,19050.0,422.22222222222223,333.3333333333333,477.5,377.77777777777777,449.8611111111111
GEYLANG,1990-08,mid,3 ROOM,44350.0,18000.0,57000.0,28500.0,56000.0,715.9452411994785,281.25,933.3333333333334,502.67857142857144,839.5522388059701
GEYLANG,1990-08,mid,4 ROOM,98500.0,79000.0,118000.0,88750.0,108250.0,1032.142857142857,940.4761904761905,1123.8095238095239,986.3095238095239,1077.9761904761906
GEYLANG,1990-08,mid,5 ROOM,135000.0,88000.0,182000.0,111500.0,158500.0,1128.1344917708554,752.1367521367522,1504.1322314049587,940.1356219538038,1316.133361587907
GEYLANG,1990-08,very low,3 ROOM,22500.0,22500.0,22500.0,22500.0,22500.0,368.8524590163934,368.8524590163934,368.8524590163934,368.8524590163934,368.8524590163934
GEYLANG,1990-08,very low,4 ROOM,86000.0,82000.0,118000.0,86000.0,91000.0,966.2921348314607,875.0,1134.6153846153845,921.3483146067416,1023.8095238095239
GEYLANG,1990-08,very low,5 ROOM,110000.0,110000.0,110000.0,110000.0,110000.0,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402
GEYLANG,1990-08,very low,EXECUTIVE,203000.0,203000.0,203000.0,203000.0,203000.0,1335.5263157894738,1335.5263157894738,1335.5263157894738,1335.5263157894738,1335.5263157894738
GEYLANG,1990-09,high,2 ROOM,16300.0,13500.0,19100.0,14900.0,17700.0,401.6768292682927,337.5,465.8536585365854,369.5884146341464,433.765243902439
GEYLANG,1990-09,high,3 ROOM,42350.0,22000.0,73000.0,29875.0,61425.0,605.3030303030303,423.0769230769231,1000.0,488.24404761904765,837.0011086474501
GEYLANG,1990-09,high,4 ROOM,90000.0,86000.0,118000.0,88000.0,104000.0,1023.8095238095239,849.0566037735849,1134.6153846153845,936.4330637915543,1079.2124542124543
GEYLANG,1990-09,high,5 ROOM,135000.0,125300.0,146500.0,130150.0,140750.0,1144.0677966101696,1070.940170940171,1252.1367521367522,1107.5039837751701,1198.102274373461
GEYLANG,1990-09,low,3 ROOM,37000.0,25000.0,61200.0,27500.0,47000.0,623.728813559322,390.625,913.4328358208955,494.6219035202086,709.7474167623421
GEYLANG,1990-09,low,4 ROOM,86150.0,64000.0,120000.0,80500.0,94725.0,1025.595238095238,761.9047619047619,1153.8461538461538,958.3333333333334,1058.9972527472528
GEYLANG,1990-09,low,5 ROOM,184800.0,184800.0,184800.0,184800.0,184800.0,1400.0,1400.0,1400.0,1400.0,1400.0
GEYLANG,1990-09,mid,2 ROOM,18000.0,18000.0,18000.0,18000.0,18000.0,360.0,360.0,360.0,360.0,360.0
GEYLANG,1990-09,mid,3 ROOM,33000.0,20000.0,83500.0,23500.0,40000.0,507.6923076923077,327.8688524590164,1084.4155844155844,433.3333333333333,677.9661016949152
GEYLANG,1990-09,mid,4 ROOM,86500.0,82000.0,93000.0,84250.0,89750.0,1029.7619047619048,891.304347826087,1107.142857142857,960.5331262939959,1068.452380952381
GEYLANG,1990-09,mid,5 ROOM,109900.0,109900.0,109900.0,109900.0,109900.0,893.4959349593496,893.4959349593496,893.4959349593496,893.4959349593496,893.4959349593496
GEYLANG,1990-09,very low,2 ROOM,18900.0,18900.0,18900.0,18900.0,18900.0,378.0,378.0,378.0,378.0,378.0
GEYLANG,1990-09,very low,3 ROOM,45000.0,33000.0,83000.0,41625.0,54875.0,692.3076923076924,507.6923076923077,1121.6216216216217,640.3846153846154,805.4054054054054
GEYLANG,1990-09,very low,4 ROOM,87500.0,80000.0,120000.0,83200.0,112500.0,1033.8353413654618,879.1208791208791,1318.6813186813188,938.768115942029,1136.4689527340129
GEYLANG,1990-09,very low,5 ROOM,185000.0,185000.0,185000.0,185000.0,185000.0,1321.4285714285713,1321.4285714285713,1321.4285714285713,1321.4285714285713,1321.4285714285713
GEYLANG,1990-10,high,3 ROOM,37000.0,20000.0,65000.0,27000.0,46500.0,560.6060606060606,327.8688524590164,796.6101694915254,466.79568450566865,750.9416195856874
GEYLANG,1990-10,high,4 ROOM,90000.0,86000.0,120000.0,86500.0,110000.0,1029.7619047619048,989.010989010989,1195.6521739130435,1023.8095238095239,1100.9174311926606
GEYLANG,1990-10,high,5 ROOM,145000.0,125000.0,170000.0,128750.0,162500.0,1212.004482420507,1086.9565217391305,1393.4426229508197,1098.0103168754606,1340.0961929277876
GEYLANG,1990-10,high,EXECUTIVE,220000.0,204000.0,236000.0,212000.0,228000.0,1478.217777177096,1350.9933774834437,1605.4421768707482,1414.6055773302699,1541.829977023922
GEYLANG,1990-10,low,2 ROOM,14500.0,14500.0,14500.0,14500.0,14500.0,345.23809523809524,345.23809523809524,345.23809523809524,345.23809523809524,345.23809523809524
GEYLANG,1990-10,low,3 ROOM,41000.0,41000.0,41000.0,41000.0,41000.0,630.7692307692307,630.7692307692307,630.7692307692307,630.7692307692307,630.7692307692307
GEYLANG,1990-10,low,4 ROOM,86000.0,80000.0,117000.0,82250.0,88000.0,1000.0,869.5652173913044,1125.0,931.438127090301,1023.8095238095239
GEYLANG,1990-10,mid,2 ROOM,19050.0,19000.0,19100.0,19025.0,19075.0,470.45731707317077,463.4146341463415,477.5,466.9359756097561,473.9786585365854
GEYLANG,1990-10,mid,3 ROOM,19500.0,18000.0,40000.0,18000.0,25750.0,362.6373626373627,321.42857142857144,677.9661016949152,321.42857142857144,472.3761408083442
GEYLANG,1990-10,mid,4 ROOM,73250.0,62000.0,112000.0,69500.0,83875.0,872.0238095238095,738.0952380952381,1076.923076923077,827.3809523809523,934.4093406593406
GEYLANG,1990-10,mid,5 ROOM,140000.0,125000.0,176500.0,132500.0,158250.0,1147.5409836065573,1059.322033898305,1495.7627118644068,1103.4315087524312,1321.651847735482
GEYLANG,1990-10,very low,3 ROOM,23500.0,17000.0,34000.0,23000.0,33100.0,419.64285714285717,333.3333333333333,576.271186440678,403.50877192982455,494.02985074626866
GEYLANG,1990-10,very low,4 ROOM,82200.0,63000.0,118000.0,82000.0,92700.0,987.9518072289156,750.0,1134.6153846153845,978.5714285714286,1041.573033707865
GEYLANG,1990-10,very low,5 ROOM,165000.0,165000.0,165000.0,165000.0,165000.0,1398.3050847457628,1398.3050847457628,1398.3050847457628,1398.3050847457628,1398.3050847457628
GEYLANG,1990-10,very low,EXECUTIVE,204000.0,188000.0,220000.0,196000.0,212000.0,1385.6560415122312,1323.943661971831,1447.3684210526317,1354.7998517420313,1416.5122312824315
GEYLANG,1990-11,high,2 ROOM,13500.0,13500.0,13500.0,13500.0,13500.0,329.2682926829268,329.2682926829268,329.2682926829268,329.2682926829268,329.2682926829268
GEYLANG,1990-11,high,3 ROOM,38500.0,23000.0,85000.0,25800.0,44250.0,643.939393939394,341.6666666666667,944.4444444444445,431.8421052631579,675.4662004662005
GEYLANG,1990-11,high,4 ROOM,82500.0,65000.0,123000.0,78750.0,92750.0,938.1469979296066,773.8095238095239,1208.7912087912089,889.4230769230769,1072.4587912087914
GEYLANG,1990-11,high,5 ROOM,125000.0,125000.0,125000.0,125000.0,125000.0,1077.6662950575994,1068.3760683760684,1086.9565217391305,1073.0211817168338,1082.311408398365
GEYLANG,1990-11,low,3 ROOM,27000.0,25500.0,63000.0,26250.0,45000.0,447.76119402985074,425.0,828.9473684210526,436.38059701492534,638.3542812254517
GEYLANG,1990-11,low,4 ROOM,91000.0,80000.0,118000.0,80500.0,110350.0,1014.9470899470899,860.2150537634409,1134.6153846153845,958.3333333333334,1078.6433172302739
GEYLANG,1990-11,low,5 ROOM,109900.0,109900.0,109900.0,109900.0,109900.0,939.3162393162393,939.3162393162393,939.3162393162393,939.3162393162393,939.3162393162393
GEYLANG,1990-11,low,EXECUTIVE,210000.0,210000.0,210000.0,210000.0,210000.0,1409.3959731543623,1409.3959731543623,1409.3959731543623,1409.3959731543623,1409.3959731543623
GEYLANG,1990-11,mid,2 ROOM,18000.0,18000.0,18000.0,18000.0,18000.0,360.0,360.0,360.0,360.0,360.0
GEYLANG,1990-11,mid,3 ROOM,41000.0,21000.0,73900.0,32000.0,52200.0,689.6551724137931,375.0,1086.764705882353,571.4285714285714,837.5
GEYLANG,1990-11,mid,4 ROOM,118000.0,103000.0,156000.0,118000.0,123000.0,1134.6153846153845,1084.2105263157894,1471.698113207547,1134.6153846153845,1182.6923076923076
GEYLANG,1990-11,very low,2 ROOM,13500.0,13500.0,13500.0,13500.0,13500.0,321.42857142857144,321.42857142857144,321.42857142857144,321.42857142857144,321.42857142857144
GEYLANG,1990-11,very low,3 ROOM,32500.0,23000.0,48000.0,25500.0,42875.0,504.52488687782807,403.50877192982455,738.4615384615385,458.5561497326203,659.6153846153846
GEYLANG,1990-11,very low,4 ROOM,70000.0,69000.0,86000.0,69500.0,78000.0,821.4285714285714,786.5168539325842,1023.8095238095239,803.9727126805778,922.6190476190477
GEYLANG,1990-11,very low,5 ROOM,170000.0,155000.0,185000.0,162500.0,177500.0,1295.9601873536299,1270.4918032786886,1321.4285714285713,1283.2259953161592,1308.6943793911007
GEYLANG,1990-12,high,2 ROOM,16250.0,14000.0,18500.0,15125.0,17375.0,363.4751773049645,333.3333333333333,393.6170212765957,348.4042553191489,378.54609929078015
GEYLANG,1990-12,high,3 ROOM,42000.0,22000.0,73000.0,36250.0,49250.0,667.3412598026814,348.65293185419966,986.4864864864865,561.9063772048846,757.9530638852673
GEYLANG,1990-12,high,4 ROOM,80600.0,74900.0,130000.0,77750.0,105300.0,885.7142857142857,841.5730337078652,1413.0434782608695,863.6436597110754,1149.3788819875776
