town,month,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BEDOK,1993-03,62500.0,17000.0,298000.0,47250.0,92500.0,829.2939150401837,404.76190476190476,1973.5099337748345,701.4925373134329,1059.6570717839375
BEDOK,1993-04,60000.0,26000.0,265000.0,45000.0,99000.0,766.304347826087,483.3333333333333,1790.5405405405406,661.7647058823529,1075.268817204301
BEDOK,1993-05,74000.0,30000.0,278000.0,57000.0,126500.0,1013.1578947368421,461.53846153846155,2115.7024793388427,849.1019478876802,1295.5677943876212
BEDOK,1993-06,85000.0,28000.0,300000.0,67000.0,129000.0,1119.402985074627,555.5555555555555,2062.937062937063,970.1492537313433,1352.783490011751
BEDOK,1993-07,89000.0,28000.0,320000.0,70000.0,148250.0,1194.0298507462687,536.5853658536586,2147.6510067114095,1044.7761194029852,1501.068376068376
BEDOK,1993-08,85000.0,34000.0,350000.0,69500.0,136500.0,1205.8823529411766,500.0,2333.3333333333335,1059.262510974539,1523.015873015873
BEDOK,1993-09,110000.0,30000.0,430000.0,75650.0,164000.0,1358.695652173913,666.6666666666666,2945.205479452055,1140.5397210430565,1661.6111161565707
BEDOK,1993-10,97000.0,43000.0,393000.0,80000.0,178000.0,1394.2307692307693,671.6417910447761,2691.780821917808,1200.0,1804.5112781954888
BEDOK,1993-11,124500.0,30000.0,420000.0,83000.0,198750.0,1521.7391304347825,461.53846153846155,2876.7123287671234,1236.1720807726074,1930.349062702004
BEDOK,1993-12,114000.0,34000.0,405000.0,85000.0,168000.0,1462.686567164179,507.46268656716416,2727.2727272727275,1238.8059701492537,1785.7142857142858
BEDOK,1994-01,105000.0,38000.0,410000.0,84625.0,180750.0,1447.7611940298507,844.4444444444445,2808.219178082192,1250.0,1867.8332537028189
BEDOK,1994-02,138000.0,35000.0,400000.0,85000.0,189000.0,1554.3478260869565,522.3880597014926,2829.059829059829,1229.7297297297298,1928.5714285714287
BEDOK,1994-03,127500.0,34000.0,415000.0,85000.0,196500.0,1572.6588628762543,500.0,2862.0689655172414,1258.2496413199426,1956.5217391304348
BEDOK,1994-04,144500.0,42000.0,383000.0,87250.0,198000.0,1628.6502271252434,764.7058823529412,3040.0,1283.5820895522388,2019.0516005733396
BEDOK,1994-05,143000.0,52000.0,425000.0,88000.0,212500.0,1661.764705882353,1095.890410958904,2858.1560283687945,1313.4328358208954,2055.4029304029305
BEDOK,1994-06,128000.0,48000.0,440000.0,87000.0,195000.0,1634.6153846153845,1066.6666666666667,3428.5714285714284,1283.5820895522388,2023.8095238095239
BEDOK,1994-07,146000.0,56000.0,465000.0,92750.0,194750.0,1696.8864468864467,1095.890410958904,3100.0,1330.8823529411764,2022.2567287784677
BEDOK,1994-08,151000.0,47000.0,429000.0,90000.0,210000.0,1707.4175824175823,938.4615384615385,3230.769230769231,1325.9803921568628,2146.8963348904063
BEDOK,1994-09,155500.0,43000.0,460000.0,90000.0,260000.0,1751.4044943820224,1000.0,3157.0247933884298,1345.6979806848112,2217.3552347768373
BEDOK,1994-10,150000.0,50000.0,435000.0,95000.0,208500.0,1702.3809523809523,1111.111111111111,3305.084745762712,1373.134328358209,2179.4871794871797
BEDOK,1994-11,146000.0,50000.0,480000.0,95000.0,200000.0,1725.2747252747254,1155.5555555555557,3375.0,1397.0588235294117,2083.3333333333335
BEDOK,1994-12,130500.0,46000.0,530000.0,94000.0,185000.0,1686.5671641791046,1022.2222222222222,3630.1369863013697,1343.2835820895523,2021.978021978022
BEDOK,1995-01,125000.0,43000.0,510000.0,95000.0,185000.0,1707.3170731707316,1023.8095238095239,3493.150684931507,1359.375,2000.0
BEDOK,1995-02,155000.0,45000.0,465000.0,94000.0,202250.0,1714.2857142857142,1000.0,3372.093023255814,1358.2089552238806,2184.782608695652
BEDOK,1995-03,150000.0,47000.0,400000.0,103000.0,193000.0,1770.4849498327758,1044.4444444444443,3361.344537815126,1526.42073778664,2113.6363636363635
BEDOK,1995-04,130000.0,53000.0,468000.0,106500.0,195125.0,1801.150895140665,791.044776119403,3135.593220338983,1573.297894091188,2178.8003663003665
BEDOK,1995-05,170000.0,55000.0,435000.0,116500.0,210000.0,1956.5217391304348,1222.2222222222222,3583.3333333333335,1686.5671641791046,2285.714285714286
BEDOK,1995-06,146500.0,60000.0,530000.0,115000.0,210000.0,1893.5574229691877,1333.3333333333333,3630.1369863013697,1716.4179104477612,2289.6830038601006
BEDOK,1995-07,180500.0,57000.0,525000.0,118125.0,242250.0,2052.795031055901,1266.6666666666667,3600.0,1745.7627118644068,2498.6263736263736
BEDOK,1995-08,175000.0,56000.0,548000.0,120000.0,235000.0,2043.4782608695652,1244.4444444444443,3753.4246575342468,1764.7058823529412,2478.2608695652175
BEDOK,1995-09,175000.0,70000.0,540000.0,120500.0,233000.0,2058.823529411765,1372.549019607843,3780.487804878049,1782.8947368421052,2467.391304347826
BEDOK,1995-10,195000.0,65000.0,557000.0,127000.0,233000.0,2189.4736842105262,1438.3561643835617,3738.2550335570468,1864.8648648648648,2500.0
BEDOK,1995-11,204000.0,63000.0,592000.0,133250.0,244000.0,2277.777777777778,1400.0,4054.794520547945,1967.948717948718,2554.3478260869565
BEDOK,1995-12,203000.0,75000.0,600000.0,140000.0,256000.0,2308.823529411765,867.7685950413223,4109.58904109589,2044.7761194029852,2641.304347826087
BEDOK,1996-01,194000.0,67000.0,595000.0,140000.0,250000.0,2308.823529411765,1488.888888888889,4160.839160839161,2059.7014925373132,2725.2747252747254
BEDOK,1996-02,211000.0,71000.0,600000.0,145000.0,268000.0,2418.010752688172,1577.7777777777778,4137.931034482759,2120.3095684803,2832.733106338397
BEDOK,1996-03,212500.0,69500.0,640000.0,148000.0,268500.0,2500.0,869.5652173913044,4413.793103448276,2194.0298507462685,2897.443465625284
BEDOK,1996-04,199000.0,77500.0,695000.0,157250.0,289500.0,2585.7546408393864,1722.2222222222222,4545.454545454545,2324.736611062335,3054.7957477305304
BEDOK,1996-05,231000.0,75000.0,715000.0,160000.0,300000.0,2750.0,1656.7164179104477,4616.666666666667,2388.0597014925374,3206.521739130435
BEDOK,1996-06,214250.0,73000.0,678000.0,170000.0,300750.0,2756.6718995290425,1697.6744186046512,4760.0,2517.5296029719066,3241.0714285714284
BEDOK,1996-07,224000.0,95000.0,650000.0,175000.0,310000.0,2940.737489025461,1975.6097560975609,4487.179487179487,2597.0149253731342,3396.757975034674
BEDOK,1996-08,222000.0,80000.0,600000.0,180000.0,320000.0,2955.223880597015,1777.7777777777778,4958.677685950413,2682.9268292682927,3478.2608695652175
BEDOK,1996-09,245000.0,114000.0,720000.0,188000.0,330000.0,3033.898305084746,1128.0,4453.781512605042,2794.1176470588234,3532.608695652174
BEDOK,1996-10,250000.0,100000.0,670000.0,190000.0,326750.0,3075.7062146892654,2076.923076923077,4800.0,2821.350762527233,3537.5079465988556
BEDOK,1996-11,271500.0,110000.0,650000.0,195000.0,327750.0,3151.3746803069052,1829.2682926829268,4769.2307692307695,2867.6470588235293,3501.0
BEDOK,1996-12,245000.0,108000.0,610000.0,196000.0,320000.0,3104.4776119402986,1849.3150684931506,4672.131147540984,2880.597014925373,3478.2608695652175
BEDOK,1997-01,278000.0,110000.0,635000.0,196000.0,344000.0,3163.265306122449,1969.6969696969697,4745.762711864407,2903.025554484089,3534.778875053671
BEDOK,1997-02,285000.0,105000.0,695000.0,205000.0,322000.0,3214.285714285714,2133.3333333333335,4760.273972602739,2941.176470588235,3478.2608695652175
BEDOK,1997-03,280000.0,113000.0,638000.0,201500.0,320000.0,3188.9763779527557,2230.769230769231,4744.0,2941.176470588235,3392.0807453416146
BEDOK,1997-04,286500.0,116000.0,638000.0,205000.0,332250.0,3229.515050167224,2433.3333333333335,4576.923076923077,2987.1223152530033,3478.2608695652175
BEDOK,1997-05,290000.0,102000.0,605000.0,205500.0,360000.0,3219.512195121951,2023.8095238095239,4958.677685950413,3000.0,3458.411507191995
BEDOK,1997-06,285000.0,122000.0,701000.0,204000.0,341500.0,3181.818181818182,2319.148936170213,4801.369863013699,2976.190476190476,3361.344537815126
BEDOK,1997-07,276000.0,80000.0,680000.0,209750.0,393500.0,3173.913043478261,1777.7777777777778,4462.809917355372,2955.223880597015,3442.7536231884055
BEDOK,1997-08,280000.0,122000.0,650000.0,207500.0,404000.0,3131.868131868132,2265.625,4513.888888888889,2955.0185337051007,3442.743417023882
BEDOK,1997-09,278000.0,108000.0,645000.0,215000.0,415000.0,3091.736694677871,2260.27397260274,4542.2535211267605,2883.7461300309596,3449.372397936991
BEDOK,1997-10,275000.0,107000.0,645000.0,206000.0,400000.0,3076.086956521739,2240.0,4417.808219178082,2846.153846153846,3430.8943089430895
BEDOK,1997-11,272250.0,101000.0,633000.0,194625.0,395750.0,3009.662061239731,2244.4444444444443,4426.573426573426,2797.4100087796314,3315.6813361611876
BEDOK,1997-12,265000.0,100000.0,665000.0,192250.0,332500.0,2965.2889245585875,2193.181818181818,4554.7945205479455,2688.570205479452,3169.2697340650066
BEDOK,1998-01,264000.0,100000.0,638000.0,193000.0,365625.0,2899.6163682864453,2200.0,4369.86301369863,2656.716417910448,3171.643573817487
BEDOK,1998-02,254750.0,95000.0,578000.0,184000.0,340000.0,2835.820895522388,2215.1898734177216,4110.169491525424,2611.9402985074626,3095.6151519974533
BEDOK,1998-03,248000.0,100000.0,600000.0,177000.0,353000.0,2768.595041322314,2030.7692307692307,3960.0,2540.5405405405404,3032.608695652174
BEDOK,1998-04,246000.0,83000.0,553000.0,170000.0,339500.0,2747.120349529988,1844.4444444444443,3846.153846153846,2463.540349101948,2920.8185881914696
BEDOK,1998-05,238000.0,88000.0,540000.0,165000.0,330000.0,2663.0434782608695,1955.5555555555557,3829.7872340425533,2400.0,2835.164835164835
BEDOK,1998-06,230000.0,92000.0,540000.0,159000.0,271500.0,2595.6959706959706,1984.6153846153845,3750.0,2334.5588235294117,2750.0
BEDOK,1998-07,229000.0,90000.0,580000.0,160000.0,290750.0,2581.1389071757735,1815.3846153846155,3841.0596026490066,2307.2617680826634,2826.5324305060585
BEDOK,1998-08,230500.0,95000.0,560000.0,158500.0,300000.0,2551.8337084602144,1907.6923076923076,3916.083916083916,2281.19918699187,2758.41645269603
BEDOK,1998-09,224000.0,78000.0,535000.0,151000.0,273000.0,2516.4835164835163,1813.953488372093,3801.6528925619837,2234.567901234568,2743.9024390243903
BEDOK,1998-10,221000.0,74000.0,575000.0,149000.0,278000.0,2478.2608695652175,1644.4444444444443,3965.5172413793102,2200.595238095238,2678.5714285714284
BEDOK,1998-11,217000.0,75000.0,555000.0,146750.0,264500.0,2440.4761904761904,1666.6666666666667,3855.9322033898306,2157.8054298642537,2648.7410071942445
BEDOK,1998-12,186750.0,79000.0,510000.0,143600.0,235000.0,2303.0998851894374,1692.3076923076924,3517.2413793103447,2096.7337967695767,2542.5652173913045
BEDOK,1999-01,207000.0,78000.0,500000.0,141000.0,245000.0,2355.734912394549,1746.6666666666667,3576.923076923077,2088.564530289728,2571.4285714285716
BEDOK,1999-02,206000.0,74800.0,510000.0,142000.0,240500.0,2336.9565217391305,1755.5555555555557,3708.3333333333335,2085.3658536585367,2560.9756097560976
BEDOK,1999-03,212000.0,78000.0,522000.0,143000.0,277750.0,2368.9931350114416,1733.3333333333333,3618.8811188811187,2104.4776119402986,2561.9834710743803
BEDOK,1999-04,199500.0,75000.0,510000.0,141000.0,242250.0,2293.3215279534534,1407.7669902912621,3494.5736434108526,2088.235294117647,2513.0494505494507
BEDOK,1999-05,206000.0,72000.0,508000.0,143000.0,251800.0,2373.684210526316,1600.0,3527.777777777778,2102.9411764705883,2527.4725274725274
BEDOK,1999-06,196000.0,86000.0,525000.0,140000.0,239000.0,2311.8279569892475,1780.8219178082193,3697.1830985915494,2099.6279454319965,2510.8695652173915
BEDOK,1999-07,204550.0,116500.0,580000.0,145000.0,250000.0,2357.675906183369,1766.1764705882354,4055.944055944056,2134.6445737414624,2595.108695652174
BEDOK,1999-08,208000.0,79500.0,600000.0,150000.0,258000.0,2445.6521739130435,1848.8372093023256,4195.804195804196,2223.8805970149256,2673.913043478261
BEDOK,1999-09,209000.0,97000.0,580000.0,155000.0,254000.0,2510.8695652173915,1738.4615384615386,4055.944055944056,2306.6666666666665,2746.6666666666665
BEDOK,1999-10,219000.0,95000.0,618000.0,160000.0,258000.0,2560.4395604395604,1808.8235294117646,4262.068965517241,2361.4457831325303,2788.4615384615386
BEDOK,1999-11,220000.0,124000.0,530000.0,162000.0,279000.0,2603.305785123967,1926.4705882352941,3916.6666666666665,2371.323529411765,2826.086956521739
BEDOK,1999-12,225000.0,99000.0,628000.0,165000.0,312000.0,2597.8260869565215,1846.1538461538462,4186.666666666667,2417.910447761194,2853.6585365853657
BEDOK,2000-01,218000.0,96000.0,600000.0,163000.0,264000.0,2605.856338783168,2029.8507462686566,4137.931034482759,2388.0597014925374,2833.791208791209
BEDOK,2000-02,233000.0,112000.0,630000.0,166000.0,297500.0,2590.3614457831327,1984.6153846153845,4405.5944055944055,2432.413376309428,2826.086956521739
BEDOK,2000-03,213000.0,100000.0,620000.0,160500.0,290500.0,2578.125,2025.3164556962026,4335.664335664335,2401.492537313433,2819.17211328976
BEDOK,2000-04,220000.0,96000.0,618000.0,160000.0,289000.0,2571.4285714285716,1969.2307692307693,4321.6783216783215,2388.0597014925374,2821.1382113821137
BEDOK,2000-05,230000.0,123000.0,580000.0,165000.0,309500.0,2625.9328358208954,2016.3934426229507,4000.0,2434.8684210526317,2934.782608695652
BEDOK,2000-06,206000.0,98000.0,570000.0,161000.0,265000.0,2526.657931868575,1945.2054794520548,3931.0344827586205,2381.835128417564,2761.128364389234
BEDOK,2000-07,203000.0,110000.0,550000.0,158000.0,268000.0,2509.259259259259,1125.0,3880.0,2358.208955223881,2780.9343434343436
BEDOK,2000-08,220000.0,93000.0,648000.0,160000.0,275000.0,2549.4505494505493,1015.3846153846154,4468.9655172413795,2380.597014925373,2720.3703703703704
BEDOK,2000-09,216500.0,87000.0,628000.0,158250.0,300000.0,2535.050159040861,1923.076923076923,4391.608391608392,2342.47258225324,2805.3861788617887
BEDOK,2000-10,229000.0,112000.0,630000.0,157750.0,317250.0,2516.628812459442,1923.076923076923,4405.5944055944055,2340.4275808936827,2844.486642221058
BEDOK,2000-11,223000.0,100500.0,583000.0,157000.0,288000.0,2513.3053221288515,1976.923076923077,4020.689655172414,2323.6892583120207,2703.0677655677655
BEDOK,2000-12,215000.0,73000.0,612500.0,155000.0,276000.0,2465.753424657534,1738.095238095238,4224.137931034483,2272.0588235294117,2707.5471698113206
BEDOK,2001-01,211000.0,103000.0,572000.0,154750.0,307750.0,2457.008547008547,1923.076923076923,3984.3971631205673,2280.487804878049,2735.728628800918
BEDOK,2001-02,207500.0,97000.0,500000.0,152725.0,261250.0,2418.632643235436,1861.5384615384614,3544.7154471544713,2227.2423025435073,2606.036324786325
BEDOK,2001-03,209000.0,85000.0,545000.0,150875.0,296500.0,2409.7805273236118,1829.2682926829268,3811.188811188811,2237.4378109452737,2715.0621118012423
BEDOK,2001-04,200000.0,118000.0,600000.0,149500.0,262000.0,2373.134328358209,1861.5384615384614,4137.931034482759,2203.3898305084745,2551.5873015873017
BEDOK,2001-05,204500.0,95000.0,575000.0,148000.0,278500.0,2388.730492196879,1769.2307692307693,3965.5172413793102,2203.3665487055314,2617.5081267777323
BEDOK,2001-06,214000.0,76000.0,628000.0,150000.0,289500.0,2360.423158930622,1490.1960784313726,4422.5352112676055,2176.470588235294,2590.447504302926
BEDOK,2001-07,201500.0,98000.0,609000.0,148750.0,272500.0,2328.8132508190756,1738.4615384615386,4200.0,2178.5907859078593,2557.5519143413367
BEDOK,2001-08,197500.0,73000.0,560000.0,143000.0,283750.0,2295.819154107924,1697.6744186046512,3835.6164383561645,2133.834503950834,2596.3136033229493
BEDOK,2001-09,188500.0,106000.0,608000.0,143250.0,245500.0,2281.0102301790284,1082.089552238806,4281.69014084507,2116.911764705882,2483.14606741573
BEDOK,2001-10,197000.0,98000.0,480000.0,144141.0,265000.0,2273.809523809524,1738.4615384615386,3429.7520661157023,2118.64406779661,2455.357142857143
BEDOK,2001-11,188750.0,85000.0,572000.0,141250.0,236500.0,2241.0714285714284,1790.1234567901236,4056.7375886524824,2104.4282265144866,2423.913043478261
BEDOK,2001-12,194500.0,113000.0,462000.0,143625.0,258250.0,2281.800215594682,1738.4615384615386,3225.8064516129034,2110.180995475113,2500.331389183457
BEDOK,2002-01,191000.0,79000.0,552000.0,141000.0,303500.0,2255.597014925373,1676.923076923077,3860.13986013986,2090.0110105211647,2589.8076923076924
BEDOK,2002-02,185000.0,98000.0,485000.0,140000.0,238194.0,2202.3809523809523,1630.7692307692307,3570.2479338842977,2063.749051353402,2417.2885572139303
BEDOK,2002-03,192250.0,116000.0,578000.0,144000.0,252000.0,2240.315911730546,1805.9701492537313,3986.206896551724,2096.081420373027,2413.2483370288246
BEDOK,2002-04,191250.0,85000.0,559000.0,143187.5,250000.0,2229.8424467099167,1646.1538461538462,3936.6197183098593,2074.626865671642,2445.6521739130435
BEDOK,2002-05,195000.0,67000.0,562000.0,148000.0,253250.0,2268.4746996723698,1595.2380952380952,3985.8156028368794,2130.226480836237,2444.746376811594
BEDOK,2002-06,195000.0,93000.0,538000.0,143250.0,259000.0,2238.095238095238,1753.8461538461538,3736.1111111111113,2099.2345544013124,2470.4737183646985
BEDOK,2002-07,161000.0,91000.0,465000.0,143000.0,226500.0,2220.374033447222,1707.6923076923076,3425.0,2103.325285338016,2461.6545893719804
BEDOK,2002-08,187000.0,87500.0,558000.0,149000.0,231000.0,2250.0,1835.8208955223881,3902.097902097902,2132.3529411764707,2457.6271186440677
BEDOK,2002-09,198000.0,100000.0,550000.0,157750.0,259000.0,2313.4328358208954,1538.4615384615386,3767.123287671233,2171.571906354515,2549.081515499426
BEDOK,2002-10,185000.0,90000.0,495000.0,146000.0,245000.0,2283.3333333333335,1803.27868852459,3487.3949579831933,2125.700280112045,2500.0
BEDOK,2002-11,193000.0,88000.0,530000.0,148000.0,255000.0,2309.782608695652,1753.8461538461538,3706.2937062937062,2134.3283582089553,2477.6119402985073
BEDOK,2002-12,186800.0,100000.0,535000.0,147500.0,236750.0,2274.4233378561735,1683.5443037974683,3741.2587412587413,2120.0234192037474,2500.0
BEDOK,2003-01,200000.0,77000.0,495000.0,149875.0,254250.0,2302.5423728813557,1784.6153846153845,3413.793103448276,2136.171032357473,2494.4029850746265
BEDOK,2003-02,190000.0,76500.0,543000.0,150000.0,245000.0,2271.7391304347825,1815.3846153846155,3744.8275862068967,2123.2876712328766,2491.5254237288136
BEDOK,2003-03,195000.0,80000.0,505000.0,150000.0,270000.0,2383.3333333333335,1881.3559322033898,3531.4685314685316,2152.1739130434785,2615.8536585365855
BEDOK,2003-04,188500.0,126000.0,558000.0,158000.0,232472.0,2404.443382704252,1852.9411764705883,3929.5774647887324,2218.4158197083516,2553.3922599139987
BEDOK,2003-05,178000.0,88000.0,498888.0,152600.0,224250.0,2355.771144278607,1933.3333333333333,3488.7272727272725,2238.215290806754,2537.313432835821
BEDOK,2003-06,200000.0,100000.0,525000.0,161625.0,237350.0,2432.5903719151893,1904.6153846153845,3620.689655172414,2289.0139751552797,2616.2203687445126
BEDOK,2003-07,197000.0,90000.0,520000.0,160500.0,230000.0,2452.6315789473683,1941.1764705882354,3636.3636363636365,2304.3478260869565,2619.0476190476193
BEDOK,2003-08,196000.0,122000.0,430000.0,165000.0,245500.0,2463.4146341463415,1818.1818181818182,3411.0169491525426,2311.1281826163304,2621.856145346078
BEDOK,2003-09,200000.0,114000.0,537000.0,162000.0,247000.0,2500.0,1911.764705882353,3703.448275862069,2350.7462686567164,2631.5789473684213
BEDOK,2003-10,200000.0,106000.0,498000.0,170000.0,257400.0,2529.4117647058824,1815.5339805825242,3770.4918032786886,2382.2570123939986,2742.5893635571056
BEDOK,2003-11,188000.0,117000.0,560000.0,166000.0,233500.0,2477.4774774774774,1941.1764705882354,3862.0689655172414,2344.4940476190477,2711.1501316944687
BEDOK,2003-12,200000.0,113888.0,505000.0,171875.0,245000.0,2538.818006740491,2063.4920634920636,3461.5384615384614,2391.304347826087,2690.2820910973087
BEDOK,2004-01,192000.0,80000.0,390000.0,168000.0,224500.0,2503.731343283582,1777.7777777777778,3452.3809523809523,2358.4604033448104,2761.194029850746
BEDOK,2004-02,195000.0,89000.0,520000.0,168000.0,240000.0,2539.148519696599,1884.297520661157,3687.9432624113474,2358.330629461389,2757.219338092148
BEDOK,2004-03,202000.0,108000.0,490000.0,168000.0,255800.0,2523.3644859813085,1600.0,3426.573426573427,2368.4210526315787,2711.864406779661
BEDOK,2004-04,199000.0,78000.0,425888.0,175000.0,240000.0,2609.756097560976,1813.953488372093,3533.898305084746,2368.9320388349515,2761.904761904762
BEDOK,2004-05,199450.0,120000.0,500000.0,175000.0,253250.0,2604.6786865431104,1989.795918367347,3546.099290780142,2417.091372406261,2807.462884411453
BEDOK,2004-06,208900.0,115000.0,445000.0,185000.0,255750.0,2624.9082456569613,1887.7551020408164,3450.0,2439.789377289377,2867.198708751793
BEDOK,2004-07,205000.0,112000.0,470000.0,180000.0,251000.0,2596.550585905265,1671.641791044776,3382.3529411764707,2389.86380303824,2830.6289054626086
BEDOK,2004-08,206000.0,126000.0,478000.0,172000.0,257000.0,2617.6470588235293,1907.4380165289256,3559.322033898305,2380.9523809523807,2835.164835164835
BEDOK,2004-09,198500.0,105000.0,497000.0,170000.0,248000.0,2567.1641791044776,1782.1782178217823,3451.3888888888887,2379.500580720093,2845.6959706959706
BEDOK,2004-10,200000.0,104500.0,430000.0,175000.0,248000.0,2538.4615384615386,1845.2380952380952,3597.560975609756,2365.8536585365855,2833.3333333333335
