town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,1990-03,high,3 ROOM,46250.0,46000.0,46500.0,46125.0,46375.0,656.7284448025786,636.986301369863,676.4705882352941,646.8573730862208,666.5995165189363
BUKIT BATOK,1990-03,high,4 ROOM,79500.0,70000.0,111500.0,72000.0,87375.0,785.5665839536807,679.6116504854369,961.2068965517242,731.7255996691481,840.1442307692307
BUKIT BATOK,1990-03,high,5 ROOM,151500.0,127000.0,176000.0,139250.0,163750.0,1071.6646329062437,962.1212121212121,1181.2080536912752,1016.8929225137279,1126.4363432987593
BUKIT BATOK,1990-03,high,EXECUTIVE,191000.0,165000.0,208000.0,170000.0,194500.0,1296.6666666666667,1100.0,1405.4054054054054,1148.6486486486488,1354.6099290780141
BUKIT BATOK,1990-03,low,3 ROOM,46900.0,36000.0,57300.0,46370.0,49975.0,699.3150684931506,537.3134328358209,784.931506849315,687.6854697102722,700.0
BUKIT BATOK,1990-03,low,4 ROOM,80000.0,60000.0,104200.0,71050.0,91625.0,798.3117274645765,625.0,1011.6504854368932,763.9784946236559,887.2059372666168
BUKIT BATOK,1990-03,low,EXECUTIVE,177500.0,160000.0,195000.0,168750.0,186250.0,1209.3265447813005,1073.8255033557048,1344.8275862068965,1141.5760240685026,1277.0770654940986
BUKIT BATOK,1990-03,mid,3 ROOM,46250.0,33400.0,57000.0,43150.0,46875.0,680.2401038286827,484.05797101449275,701.4925373134329,640.8663205710577,692.9832544594103
BUKIT BATOK,1990-03,mid,4 ROOM,70000.0,70000.0,88500.0,70000.0,79250.0,752.6881720430108,721.6494845360825,834.9056603773585,737.1688282895466,793.7969162101847
BUKIT BATOK,1990-03,mid,EXECUTIVE,160000.0,160000.0,160000.0,160000.0,160000.0,1066.6666666666667,1066.6666666666667,1066.6666666666667,1066.6666666666667,1066.6666666666667
BUKIT BATOK,1990-03,very low,3 ROOM,46900.0,30000.0,58000.0,45800.0,49500.0,689.7058823529412,447.76119402985074,794.5205479452055,673.5294117647059,710.9499205087441
BUKIT BATOK,1990-03,very low,4 ROOM,71600.0,63000.0,88500.0,71000.0,88000.0,762.9310344827586,677.4193548387096,846.1538461538462,739.5833333333334,786.8131868131868
BUKIT BATOK,1990-03,very low,5 ROOM,109000.0,80000.0,109000.0,94500.0,109000.0,893.4426229508197,661.1570247933885,900.8264462809917,777.2998238721041,897.1345346159057
BUKIT BATOK,1990-04,high,3 ROOM,56000.0,45000.0,57000.0,50500.0,56500.0,767.1232876712329,671.6417910447761,780.8219178082192,719.3825393580046,773.972602739726
BUKIT BATOK,1990-04,high,4 ROOM,84550.0,71000.0,88500.0,79250.0,87450.0,848.2963032113518,724.4897959183673,854.1666666666666,815.3457499504657,851.7628205128206
BUKIT BATOK,1990-04,high,5 ROOM,127000.0,115000.0,161000.0,120000.0,138000.0,942.6229508196722,805.3691275167786,1219.6969696969697,913.6690647482014,1000.0
BUKIT BATOK,1990-04,high,EXECUTIVE,160000.0,130000.0,160000.0,145000.0,160000.0,1066.6666666666667,896.551724137931,1066.6666666666667,981.6091954022988,1066.6666666666667
BUKIT BATOK,1990-04,low,3 ROOM,46900.0,38000.0,60000.0,45000.0,57200.0,700.0,558.8235294117648,821.917808219178,671.6417910447761,783.5616438356165
BUKIT BATOK,1990-04,low,4 ROOM,94250.0,71400.0,101000.0,84225.0,100250.0,906.25,767.741935483871,971.1538461538462,830.1566377171216,963.9423076923077
BUKIT BATOK,1990-04,low,5 ROOM,125000.0,100000.0,150000.0,112500.0,137500.0,909.911882217722,826.4462809917355,993.3774834437086,868.1790816047288,951.6446828307153
BUKIT BATOK,1990-04,low,EXECUTIVE,183000.0,183000.0,183000.0,183000.0,183000.0,1180.6451612903227,1180.6451612903227,1180.6451612903227,1180.6451612903227,1180.6451612903227
BUKIT BATOK,1990-04,mid,3 ROOM,50000.0,42000.0,59900.0,47000.0,54000.0,701.4925373134329,626.8656716417911,820.5479452054794,675.6756756756756,742.6470588235294
BUKIT BATOK,1990-04,mid,4 ROOM,64000.0,64000.0,64000.0,64000.0,64000.0,761.9047619047619,761.9047619047619,761.9047619047619,761.9047619047619,761.9047619047619
BUKIT BATOK,1990-04,mid,5 ROOM,145000.0,135000.0,155000.0,140000.0,150000.0,1193.097141308766,1115.702479338843,1270.4918032786886,1154.3998103238043,1231.7944722937273
BUKIT BATOK,1990-04,very low,3 ROOM,46900.0,37000.0,57500.0,46000.0,52000.0,686.5671641791045,487.8048780487805,787.6712328767123,651.3888888888889,701.4925373134329
BUKIT BATOK,1990-04,very low,4 ROOM,80050.0,63000.0,93000.0,69450.0,89625.0,816.1338661338661,692.3076923076923,859.2233009708738,763.1868131868132,848.8967343336276
BUKIT BATOK,1990-04,very low,EXECUTIVE,160000.0,160000.0,190000.0,160000.0,167500.0,1111.5935735996527,1066.6666666666667,1301.3698630136987,1082.9931972789116,1176.4062955406587
BUKIT BATOK,1990-05,high,3 ROOM,36000.0,36000.0,36000.0,36000.0,36000.0,537.3134328358209,537.3134328358209,537.3134328358209,537.3134328358209,537.3134328358209
BUKIT BATOK,1990-05,high,4 ROOM,89000.0,70500.0,118000.0,80000.0,90000.0,860.2150537634409,719.3877551020408,1134.6153846153845,855.7692307692307,873.7864077669902
BUKIT BATOK,1990-05,high,5 ROOM,163000.0,127000.0,177500.0,150250.0,170375.0,1166.5649786455156,954.8872180451128,1334.5864661654136,1034.023817934097,1288.192071086808
BUKIT BATOK,1990-05,high,EXECUTIVE,183000.0,160000.0,200000.0,171500.0,191500.0,1220.0,1081.081081081081,1290.3225806451612,1150.5405405405404,1255.1612903225805
BUKIT BATOK,1990-05,low,3 ROOM,46000.0,37000.0,51500.0,43500.0,46950.0,671.6417910447761,552.2388059701492,705.4794520547945,598.4820436875232,700.7462686567164
BUKIT BATOK,1990-05,low,4 ROOM,79150.0,70000.0,88300.0,74575.0,83725.0,800.8633167907362,752.6881720430108,849.0384615384615,776.7757444168735,824.9508891645988
BUKIT BATOK,1990-05,low,5 ROOM,129000.0,110000.0,148000.0,119500.0,138500.0,1066.1157024793388,909.0909090909091,1223.1404958677685,987.603305785124,1144.6280991735537
BUKIT BATOK,1990-05,low,EXECUTIVE,160000.0,160000.0,160000.0,160000.0,160000.0,1134.7517730496454,1134.7517730496454,1134.7517730496454,1134.7517730496454,1134.7517730496454
BUKIT BATOK,1990-05,mid,3 ROOM,45000.0,45000.0,45000.0,45000.0,45000.0,666.7032484635645,661.7647058823529,671.6417910447761,664.2339771729587,669.1725197541704
BUKIT BATOK,1990-05,mid,4 ROOM,87000.0,75000.0,93500.0,85000.0,88000.0,836.5384615384615,694.4444444444445,907.7669902912621,794.392523364486,854.3689320388349
BUKIT BATOK,1990-05,very low,3 ROOM,57300.0,42200.0,58300.0,49750.0,57800.0,784.931506849315,629.8507462686567,798.6301369863014,707.3911265589859,791.7808219178082
BUKIT BATOK,1990-05,very low,4 ROOM,83000.0,64500.0,88300.0,74000.0,84350.0,866.0085924713585,763.4408602150538,911.8279569892474,788.1524725274726,890.0995195607413
BUKIT BATOK,1990-05,very low,EXECUTIVE,175750.0,160000.0,191500.0,167875.0,183625.0,1215.9907658622496,1073.8255033557048,1358.1560283687943,1144.9081346089772,1287.0733971155219
BUKIT BATOK,1990-06,high,3 ROOM,45500.0,40000.0,60000.0,42000.0,50000.0,679.1044776119403,588.2352941176471,821.917808219178,626.8656716417911,700.0
BUKIT BATOK,1990-06,high,4 ROOM,84950.0,70000.0,105000.0,77750.0,87725.0,816.8269230769231,767.6767676767677,1019.4174757281553,776.4423076923077,843.5096153846155
BUKIT BATOK,1990-06,high,5 ROOM,145500.0,115000.0,168000.0,124000.0,165000.0,1090.421950398384,833.3333333333334,1263.157894736842,919.1542288557214,1240.6015037593984
BUKIT BATOK,1990-06,high,EXECUTIVE,160000.0,160000.0,160000.0,160000.0,160000.0,1066.6666666666667,1066.6666666666667,1066.6666666666667,1066.6666666666667,1066.6666666666667
BUKIT BATOK,1990-06,low,3 ROOM,47250.0,40500.0,60000.0,46250.0,54850.0,666.1207067699027,604.4776119402985,821.917808219178,633.5616438356165,760.8000794123486
BUKIT BATOK,1990-06,low,4 ROOM,88500.0,72000.0,105000.0,80250.0,96750.0,879.8076923076924,750.0,1009.6153846153846,814.9038461538462,944.7115384615385
BUKIT BATOK,1990-06,low,EXECUTIVE,170000.0,160000.0,180000.0,165000.0,175000.0,1153.351107842236,1073.8255033557048,1232.876712328767,1113.5883055989702,1193.1139100855016
BUKIT BATOK,1990-06,mid,3 ROOM,57000.0,46700.0,57500.0,54425.0,57125.0,733.6425978217023,695.1219512195122,787.6712328767123,696.5416818347288,774.6205109218809
BUKIT BATOK,1990-06,mid,4 ROOM,83500.0,70000.0,115000.0,77500.0,94000.0,839.3218623481781,769.2307692307693,1105.7692307692307,819.7115384615385,908.0212550607287
BUKIT BATOK,1990-06,very low,3 ROOM,41000.0,40000.0,46500.0,40500.0,43750.0,597.0149253731344,577.4647887323944,620.0,587.2398570527644,608.5074626865671
BUKIT BATOK,1990-06,very low,4 ROOM,82200.0,71400.0,93000.0,76800.0,87600.0,835.3272784215471,767.741935483871,902.9126213592233,801.534606952709,869.1199498903852
BUKIT BATOK,1990-06,very low,EXECUTIVE,175000.0,175000.0,175000.0,175000.0,175000.0,1114.6496815286623,1114.6496815286623,1114.6496815286623,1114.6496815286623,1114.6496815286623
BUKIT BATOK,1990-07,high,3 ROOM,46700.0,35000.0,60000.0,42000.0,47000.0,684.931506849315,522.3880597014926,821.917808219178,617.6470588235294,686.7647058823529
BUKIT BATOK,1990-07,high,4 ROOM,95000.0,87000.0,114500.0,93000.0,105000.0,902.9126213592233,844.6601941747573,1100.9615384615386,897.4358974358975,959.5959595959596
BUKIT BATOK,1990-07,high,5 ROOM,150000.0,110000.0,165000.0,129500.0,159250.0,1095.3579418344518,909.0909090909091,1203.0075187969924,1045.6267217630852,1155.5769808674745
BUKIT BATOK,1990-07,high,EXECUTIVE,156000.0,152000.0,160000.0,154000.0,158000.0,1047.2072072072071,1013.3333333333334,1081.081081081081,1030.2702702702702,1064.144144144144
BUKIT BATOK,1990-07,low,3 ROOM,53500.0,33000.0,60200.0,47850.0,56825.0,747.300564061241,550.0,824.6575342465753,696.4645447219983,778.4246575342466
BUKIT BATOK,1990-07,low,4 ROOM,87600.0,64000.0,95000.0,75375.0,88255.0,845.4070201643017,721.2121212121212,959.5959595959596,763.6328725038403,884.2653099327857
BUKIT BATOK,1990-07,low,5 ROOM,136000.0,136000.0,136000.0,136000.0,136000.0,1123.9669421487604,1123.9669421487604,1123.9669421487604,1123.9669421487604,1123.9669421487604
BUKIT BATOK,1990-07,low,EXECUTIVE,197500.0,195000.0,200000.0,196250.0,198750.0,1336.6506520247083,1290.3225806451612,1382.9787234042553,1313.4866163349348,1359.8146877144818
BUKIT BATOK,1990-07,mid,3 ROOM,43000.0,33500.0,59700.0,41000.0,46336.0,626.8656716417911,500.0,817.8082191780821,588.6381950040291,671.4620630861041
BUKIT BATOK,1990-07,mid,4 ROOM,79150.0,70000.0,116000.0,74500.0,106250.0,855.4915514592933,769.2307692307693,1084.1121495327102,799.0134669589728,1021.6346153846154
BUKIT BATOK,1990-07,mid,5 ROOM,125500.0,111000.0,140000.0,118250.0,132750.0,966.3880597014926,888.0,1044.7761194029852,927.1940298507463,1005.5820895522388
BUKIT BATOK,1990-07,very low,3 ROOM,47000.0,39000.0,60000.0,43750.0,57150.0,701.4925373134329,573.5294117647059,821.917808219178,624.5915032679738,777.5731210662718
BUKIT BATOK,1990-07,very low,4 ROOM,81750.0,58000.0,121000.0,70500.0,89125.0,809.4268712809271,623.6559139784946,1061.4035087719299,757.6979472140763,923.6596736596737
BUKIT BATOK,1990-07,very low,5 ROOM,127000.0,127000.0,127000.0,127000.0,127000.0,852.3489932885906,852.3489932885906,852.3489932885906,852.3489932885906,852.3489932885906
BUKIT BATOK,1990-07,very low,EXECUTIVE,160500.0,160000.0,161000.0,160250.0,160750.0,1115.5405405405404,1081.081081081081,1150.0,1098.3108108108108,1132.7702702702702
BUKIT BATOK,1990-08,high,3 ROOM,42000.0,36000.0,55000.0,39500.0,46750.0,614.8330479452054,529.4117647058823,753.4246575342465,582.9675153643548,691.5331431079895
BUKIT BATOK,1990-08,high,4 ROOM,77650.0,71000.0,87000.0,75075.0,80000.0,822.3096348096349,763.4408602150538,892.8571428571429,802.8180743606275,854.2959057071961
BUKIT BATOK,1990-08,high,5 ROOM,127000.0,120000.0,135000.0,126925.0,129250.0,958.1254272043745,906.0402684563759,991.7355371900826,949.5427000336663,978.9772727272727
BUKIT BATOK,1990-08,high,EXECUTIVE,162500.0,150000.0,185000.0,157500.0,170000.0,1116.8729918729919,1000.0,1233.3333333333333,1086.1486486486485,1147.4941724941725
BUKIT BATOK,1990-08,low,3 ROOM,47000.0,42000.0,50000.0,47000.0,49560.0,684.931506849315,575.3424657534247,718.2608695652174,643.8356164383562,701.4925373134329
BUKIT BATOK,1990-08,low,4 ROOM,83000.0,69000.0,104000.0,70000.0,88000.0,805.8252427184466,679.6116504854369,990.4761904761905,775.2808988764045,854.3689320388349
BUKIT BATOK,1990-08,low,5 ROOM,117800.0,108700.0,126900.0,113250.0,122350.0,929.8553719008264,898.3471074380166,961.3636363636364,914.1012396694215,945.6095041322315
BUKIT BATOK,1990-08,low,EXECUTIVE,176000.0,160000.0,185000.0,168000.0,180500.0,1181.2080536912752,1134.7517730496454,1233.3333333333333,1157.9799133704603,1207.2706935123042
BUKIT BATOK,1990-08,mid,3 ROOM,46450.0,46000.0,46900.0,46225.0,46675.0,704.2279411764706,689.7058823529412,718.75,696.9669117647059,711.4889705882354
BUKIT BATOK,1990-08,mid,4 ROOM,95000.0,95000.0,95000.0,95000.0,95000.0,904.7619047619048,904.7619047619048,904.7619047619048,904.7619047619048,904.7619047619048
BUKIT BATOK,1990-08,mid,5 ROOM,155000.0,155000.0,155000.0,155000.0,155000.0,1156.7164179104477,1156.7164179104477,1156.7164179104477,1156.7164179104477,1156.7164179104477
BUKIT BATOK,1990-08,mid,EXECUTIVE,195000.0,195000.0,195000.0,195000.0,195000.0,1392.857142857143,1392.857142857143,1392.857142857143,1392.857142857143,1392.857142857143
BUKIT BATOK,1990-08,very low,3 ROOM,46900.0,46900.0,46900.0,46900.0,46900.0,689.7058823529412,689.7058823529412,689.7058823529412,689.7058823529412,689.7058823529412
BUKIT BATOK,1990-08,very low,4 ROOM,77000.0,50000.0,88000.0,71750.0,85250.0,761.0307749351132,595.2380952380952,860.2150537634409,728.4901238701037,789.4840682647726
BUKIT BATOK,1990-08,very low,5 ROOM,159000.0,159000.0,159000.0,159000.0,159000.0,1195.4887218045112,1195.4887218045112,1195.4887218045112,1195.4887218045112,1195.4887218045112
BUKIT BATOK,1990-08,very low,EXECUTIVE,130000.0,130000.0,130000.0,130000.0,130000.0,890.4109589041096,890.4109589041096,890.4109589041096,890.4109589041096,890.4109589041096
BUKIT BATOK,1990-09,high,3 ROOM,49350.0,45000.0,56000.0,46275.0,53000.0,732.0691065221836,616.4383561643835,776.1194029850747,676.8707830709467,769.3723164996934
BUKIT BATOK,1990-09,high,4 ROOM,69000.0,49000.0,71000.0,62500.0,71000.0,741.9354838709678,583.3333333333334,763.4408602150538,686.1559139784946,763.4408602150538
BUKIT BATOK,1990-09,high,5 ROOM,129000.0,109000.0,130000.0,123250.0,130000.0,1017.6474243459888,900.8264462809917,1074.3801652892562,958.2893183371652,1061.98347107438
BUKIT BATOK,1990-09,high,EXECUTIVE,167500.0,145000.0,190000.0,156250.0,178750.0,1136.8055555555557,1006.9444444444445,1266.6666666666667,1071.875,1201.736111111111
BUKIT BATOK,1990-09,low,3 ROOM,46700.0,46000.0,46700.0,46350.0,46700.0,676.8115942028985,676.4705882352941,697.0149253731344,676.6410912190963,686.9132597880164
BUKIT BATOK,1990-09,low,4 ROOM,70400.0,65800.0,75000.0,68100.0,72700.0,755.7443365695793,728.1553398058253,783.3333333333334,741.9498381877023,769.5388349514564
BUKIT BATOK,1990-09,low,5 ROOM,85000.0,85000.0,85000.0,85000.0,85000.0,696.7213114754098,696.7213114754098,696.7213114754098,696.7213114754098,696.7213114754098
BUKIT BATOK,1990-09,low,EXECUTIVE,194000.0,194000.0,194000.0,194000.0,194000.0,1337.9310344827586,1337.9310344827586,1337.9310344827586,1337.9310344827586,1337.9310344827586
BUKIT BATOK,1990-09,mid,3 ROOM,51000.0,36000.0,60000.0,40500.0,56250.0,686.112122315253,529.4117647058823,821.917808219178,621.773097826087,762.7730470196224
BUKIT BATOK,1990-09,mid,4 ROOM,65000.0,60000.0,70000.0,62500.0,67500.0,636.5740740740741,625.0,648.1481481481482,630.7870370370371,642.3611111111111
BUKIT BATOK,1990-09,mid,5 ROOM,98850.0,77700.0,120000.0,88275.0,109425.0,775.6198347107438,642.1487603305785,909.0909090909091,708.8842975206612,842.3553719008264
BUKIT BATOK,1990-09,mid,EXECUTIVE,160000.0,160000.0,160000.0,160000.0,160000.0,1081.081081081081,1081.081081081081,1081.081081081081,1081.081081081081,1081.081081081081
BUKIT BATOK,1990-09,very low,3 ROOM,40500.0,35000.0,48000.0,37000.0,42500.0,595.9911361804996,514.7058823529412,716.4179104477612,538.5646217986897,619.4852941176471
BUKIT BATOK,1990-09,very low,4 ROOM,86000.0,84000.0,88000.0,85000.0,87000.0,888.7229275578791,854.3689320388349,923.0769230769231,871.545929798357,905.8999253174011
BUKIT BATOK,1990-09,very low,5 ROOM,122000.0,122000.0,122000.0,122000.0,122000.0,1008.2644628099174,1008.2644628099174,1008.2644628099174,1008.2644628099174,1008.2644628099174
BUKIT BATOK,1990-09,very low,EXECUTIVE,150500.0,140000.0,161000.0,145250.0,155750.0,1010.0671140939597,939.5973154362416,1080.5369127516778,974.8322147651006,1045.3020134228188
BUKIT BATOK,1990-10,high,3 ROOM,46900.0,35000.0,56900.0,40950.0,51900.0,700.0,522.3880597014926,779.4520547945206,611.1940298507463,739.7260273972603
BUKIT BATOK,1990-10,high,4 ROOM,87000.0,64000.0,93000.0,72000.0,88000.0,844.6601941747573,699.0291262135922,902.9126213592233,761.9047619047619,846.1538461538462
BUKIT BATOK,1990-10,high,5 ROOM,138500.0,108000.0,162500.0,122250.0,153125.0,1019.110275689223,892.5619834710744,1136.3636363636363,939.3059094016032,1096.590909090909
BUKIT BATOK,1990-10,high,EXECUTIVE,181000.0,180000.0,194000.0,180500.0,187500.0,1283.6879432624114,1200.0,1337.9310344827586,1241.8439716312057,1310.809488872585
BUKIT BATOK,1990-10,low,3 ROOM,57000.0,50000.0,60200.0,53500.0,58600.0,770.2702702702703,735.2941176470588,824.6575342465753,752.7821939586645,797.4639022584229
BUKIT BATOK,1990-10,low,4 ROOM,83500.0,60000.0,109000.0,71000.0,89250.0,791.1272923408847,606.060606060606,1048.076923076923,742.561854055747,844.2460317460317
BUKIT BATOK,1990-10,low,5 ROOM,135000.0,128000.0,158000.0,131500.0,146500.0,1057.8512396694214,894.0397350993378,1060.4026845637584,975.9454873843796,1059.1269621165898
BUKIT BATOK,1990-10,low,EXECUTIVE,180000.0,170000.0,183000.0,175000.0,181500.0,1220.0,1133.3333333333333,1241.3793103448277,1176.6666666666665,1230.689655172414
BUKIT BATOK,1990-10,mid,3 ROOM,47000.0,40000.0,48000.0,43500.0,47500.0,701.4925373134329,597.0149253731344,705.8823529411765,649.2537313432836,703.6874451273047
BUKIT BATOK,1990-10,mid,4 ROOM,88000.0,77000.0,88000.0,82500.0,88000.0,854.3689320388349,800.0,916.6666666666666,827.1844660194174,885.5177993527508
BUKIT BATOK,1990-10,mid,EXECUTIVE,192500.0,192500.0,192500.0,192500.0,192500.0,1300.6756756756756,1300.6756756756756,1300.6756756756756,1300.6756756756756,1300.6756756756756
BUKIT BATOK,1990-10,very low,3 ROOM,42500.0,34000.0,50000.0,39250.0,45500.0,643.7428243398392,500.0,746.2686567164179,598.0769230769231,679.1044776119403
BUKIT BATOK,1990-10,very low,4 ROOM,80000.0,66000.0,101000.0,71400.0,95000.0,851.063829787234,709.6774193548387,980.5825242718447,767.741935483871,855.8558558558559
BUKIT BATOK,1990-10,very low,5 ROOM,109000.0,109000.0,109000.0,109000.0,109000.0,900.8264462809917,900.8264462809917,900.8264462809917,900.8264462809917,900.8264462809917
BUKIT BATOK,1990-10,very low,EXECUTIVE,177000.0,157000.0,201000.0,167000.0,189000.0,1195.945945945946,1068.0272108843537,1358.1081081081081,1131.9865784151498,1277.027027027027
BUKIT BATOK,1990-11,high,3 ROOM,50700.0,41500.0,60000.0,50000.0,57000.0,746.2686567164179,618.2926829268292,821.917808219178,648.4375,780.8219178082192
BUKIT BATOK,1990-11,high,4 ROOM,90000.0,87000.0,93000.0,88500.0,91500.0,873.7864077669904,844.6601941747573,902.9126213592233,859.2233009708738,888.3495145631068
BUKIT BATOK,1990-11,high,5 ROOM,129500.0,127000.0,150000.0,127000.0,136500.0,977.236301712912,852.3489932885906,1090.909090909091,923.9081438445357,1027.7608297742527
BUKIT BATOK,1990-11,high,EXECUTIVE,200000.0,200000.0,200000.0,200000.0,200000.0,1333.3333333333333,1333.3333333333333,1333.3333333333333,1333.3333333333333,1333.3333333333333
BUKIT BATOK,1990-11,low,3 ROOM,44380.0,40000.0,60000.0,40500.0,46940.0,652.6470588235294,579.7101449275362,821.917808219178,602.1729587357331,698.031167690957
BUKIT BATOK,1990-11,low,4 ROOM,101000.0,87000.0,115000.0,94000.0,108000.0,964.7944832592324,813.0841121495328,1116.504854368932,888.9392977043826,1040.6496688140821
BUKIT BATOK,1990-11,low,5 ROOM,151200.0,120000.0,169000.0,135600.0,160100.0,1145.4545454545455,983.6065573770492,1280.3030303030303,1064.5305514157974,1212.878787878788
BUKIT BATOK,1990-11,mid,3 ROOM,45000.0,30000.0,50800.0,40000.0,46700.0,619.5121951219512,468.75,697.0149253731344,616.4383561643835,625.0
